,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
4162,4162,12.660385242257018,12.107415879354924,12.203115984010587,12.331643630444493,9.103204360606156,9.87117967693728,11.993049910116383,11.307474383966634,9.466541175271232,8.051734282289738,11.046916667106206,12.710234294019635,9.423594002354788,8.67642254274642,12.974207448769922,11.086650021077379,10.386710413561289,11.330100551438177,11.348015920802029,10.901625577823685,9.014179617442872,9.293262466002579,7.374154977960446,7.7797131048310515,7.973300284194572,9.28502017293069,11.072306245493793,12.262179270692785,8.158013472468719,6.6066843958903245,11.370468795900695,9.220096308811193,3.0,9
4163,4163,12.829116576432796,12.466337427016187,12.452229129704822,12.627848801817795,9.002922087812161,10.970136216243043,12.285635500080232,11.474963575089872,8.487771183237504,8.203723844993057,11.063889160853428,12.391761334380956,9.256921146815756,12.054448551556359,13.449859746992084,11.672807917968447,11.224782054980592,12.320698745711944,11.5545750102863,12.075110941720311,10.164225153662565,11.150658221589868,7.9067160118384185,10.283537986586284,9.26203586045456,10.138618597187874,11.475785305648925,12.510552480444494,9.060063715272488,10.091985890450683,11.994429693077498,11.552548045861633,3.0,9
4164,4164,13.216268736406573,12.851742005909063,12.944176379770123,12.951231834534216,9.769855837693926,10.973990677254417,12.813062910258136,11.916723750804882,10.243242291063332,12.804427808039177,11.63225329721818,12.15171091510266,10.255015944525404,8.504168111263107,10.736815691806637,12.30036014265509,11.18257881235304,12.052844638162027,11.97374411656554,11.788394156810648,11.602133677310276,11.185012887535558,8.515651048360263,10.365978393640267,11.367732524797768,12.16182914518172,11.977466669086228,11.24856585964054,11.209463552112007,6.907769450214259,10.304139041470103,11.680687935903725,3.0,9
4165,4165,12.282731087166393,11.453353478987793,11.566313617721972,11.614245848871029,8.768260317208341,11.330497842837081,11.30166202358195,10.983281780269305,9.10341698730043,7.716379652372483,10.925874818697276,10.73733332740481,9.837673182852832,13.872674880270605,10.694514222490394,10.699285391269676,12.149329783127556,12.275249476932965,12.349829318441675,12.21041538309561,9.05986507559145,10.893520008273883,7.930557880613483,9.407968498990623,7.529193088504172,9.565320132595062,11.643710024531549,11.122171894674576,8.664738436430946,13.282699883814907,11.08969392476613,9.655880793509157,3.0,9
4166,4166,12.39078864704424,11.749101653485171,11.831911683769901,11.869029657236409,9.78481908791157,10.291877326035392,11.504940332647092,11.199933613553913,10.153308325923904,10.407001308026556,11.304974524840764,11.758303158688125,9.48129977290067,7.522906295178969,12.6758380243273,11.386534176557785,12.792760231672302,13.047626489072515,13.066267050731092,12.969928916375771,9.745657112580307,10.827725027063265,8.396332792008034,10.07543761718382,9.952937190652712,11.867535616319444,12.386211766319613,11.531611943761456,9.65961655331365,7.366693562069505,13.136357354056301,11.0514582514126,3.0,9
4167,4167,12.305302611578126,11.51233874970093,11.666629119603504,11.694360555857823,8.510755129651116,8.815382638398027,11.217960973996249,10.3127715298276,8.425309771525335,8.228761763375335,10.179445368769377,10.74619732759015,9.817630205513787,7.8367464239294025,12.664644577339326,10.642245241585712,12.648621960421929,12.694321977701108,12.793168038195267,12.678794391185415,8.648577366391804,9.173380017207242,7.599305341812795,7.865886498756932,7.480910635085442,9.88656991808028,10.898542041368248,11.651381837328438,8.713825087206649,7.5122449426412965,13.060749523637114,9.711208931276095,3.0,9
4168,4168,12.881065355871351,12.512013412647988,12.656021773674786,12.564073504118376,10.059664917012967,10.866590566474981,12.054959815396527,11.328551750862715,10.309674873886662,7.829003351122577,10.8934856304688,12.226078054702926,10.7833238448631,11.877456798237715,13.470189141754485,11.463210511458314,10.62894799198525,11.6392428090582,11.571411430807581,11.115176496984391,10.903955375400582,10.463118459600132,7.788573697723068,9.383160637347984,10.271543424025507,9.490602755423273,11.31078317637236,12.100054836995175,10.348972059104938,9.33225930510889,11.73490399051378,10.76959848822178,3.0,9
4169,4169,12.195854404342176,11.456321657867873,11.71632651208159,11.565439526959707,11.591132426875017,10.44366163454335,12.464503794734025,11.270306250135253,10.852396382458739,11.291326310516148,11.215846538108604,10.43448863506025,11.013911777376142,9.926355439256044,12.540094744104517,11.25003217665292,11.711066365691247,11.940384478388074,12.159163114233415,11.797121997967933,12.522927903968167,11.39563943818336,8.796438616339383,10.477453214597892,12.11347869567017,11.88515265873862,12.020164050755564,12.126094218272662,12.157401167043432,9.222618971947401,12.397532214873767,10.694832611610183,3.0,9
4170,4170,12.216354664899928,11.430942245106179,11.6774948170332,11.582012834710632,10.224718519015461,10.059974594735174,11.96963621466178,11.240118004633537,9.995911126241634,9.182367252585646,11.024043402522326,12.390012323627145,10.35765518689777,10.249253870577846,12.684514003031126,11.409112237668795,11.434933643949243,11.694960814043892,11.904809351228534,11.49001541099976,11.83037047344702,10.836595906742428,8.32071481914913,10.10560646140793,11.52152077741934,10.362827116178996,11.603047163433482,12.54986491783268,11.406724922750387,8.769743012505302,12.029506853346524,10.697231609533754,3.0,9
4171,4171,12.27852334289156,11.50184897199013,11.757359403900768,11.659296979571176,10.492749697176373,10.339854139684595,12.207977909074106,11.490858850767493,10.537255818623024,9.397890966914924,11.352947608731576,10.865409390369148,11.137532310557654,11.026311640234427,12.890976033260205,11.284674157333233,11.468462951820376,11.779541240257766,11.965389423441481,11.571837790799565,12.04217787115672,10.932072758289614,8.448818463595979,10.166829486030457,11.777738810078851,10.413913135321877,11.756161837304546,11.141144151789543,12.084870090619106,9.602520194052133,12.241139307374866,10.798206905523687,3.0,9
