,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
4645,4645,12.960242589853998,12.340322138467322,11.55880164743804,13.12071928238174,9.566554516334582,9.335845537430897,9.81086572958738,12.895538404028587,9.460569037282623,10.565627610561751,8.618919952369742,11.457178834314258,10.515653287677528,12.705560131110456,11.346843992145686,11.802956946127155,11.24427396613875,11.296888953239545,9.5205939977582,10.731558144995056,11.325774931684158,9.034396707216011,8.773100738373069,9.876956501321349,10.355329694349326,9.888197219723564,9.941261296979308,10.620621875441898,10.320639837450443,11.636095774162529,11.309564795706404,11.987298441762972,3,9
4646,4646,13.044102318449351,12.37929431156563,12.310862470923029,13.181170940890436,8.426716044718336,8.178730232090393,10.618062304513131,13.25919384580998,8.210889486074493,9.216934917999,8.297725401144756,10.682772740092409,7.2384339640609765,8.142125005782558,8.402832485243563,8.041024507511576,11.875633529345214,11.862393604649393,10.56923539839141,11.750473425475654,11.295469937396367,6.534287061712482,6.013724240237467,10.941294968563133,9.553802540325387,7.377733768900037,5.628327334989963,11.347863746411939,8.44192584205776,8.895318543464965,10.105498848298488,9.251141351569686,3,9
4647,4647,12.765552237386029,12.045012003059693,12.351017521595928,12.964882454914727,9.366255538284124,7.385346824530626,11.437511597226615,11.706984515560233,8.18195859011205,8.451165805508444,7.560625693422898,5.4377821634222165,7.017278234574834,6.7023892171671875,8.068104605646884,5.244725317441461,12.813097570395286,12.789858612341185,12.215019355644381,12.680725187862391,12.06527933087392,8.890688034845224,10.486938972304916,11.422559801792518,10.96650821917649,8.962143020636724,5.750950697898652,8.792299731217108,9.464699755059039,8.229842105277736,9.190556577553721,8.283437731769894,3,9
4648,4648,12.855092676576932,12.26081779482841,12.520823617920597,13.012144647420216,11.229028820544107,11.861401547169914,12.491490209552973,11.594600840917954,11.753848100810075,11.917476980490115,11.936070947725927,11.21205208981654,11.222023392390485,11.632379969593874,11.732946736905904,11.528631464167766,12.279117457224176,12.242298005719967,12.204629608008402,12.196178924323394,12.857486825360073,11.388315981792527,11.6526714786026,10.59602979852832,12.567800734400745,11.090981090011947,11.154539335026383,10.98181117163893,11.07839587003093,10.82553854719846,11.598457506467733,11.674761665894424,3,9
4649,4649,13.236256427504632,12.840854108440569,13.0284814327482,13.299823508083804,9.152103236007992,10.143831353462367,11.795906191334696,11.135366552125252,9.687556524388404,10.532643053347472,10.18028388108363,8.16358265715864,8.904039063813327,12.091771041307615,11.664302282455061,10.768564147431398,12.04575263111712,12.318834641202665,12.215595534533666,11.695549737935448,10.178340088267543,10.762104242174473,10.948195634937916,9.792041324301746,10.657788115303918,10.653868265507562,10.590962428011098,10.136379712118437,9.592071849479726,12.723573363084107,12.209974316885805,12.78134271305826,3,9
4650,4650,12.875927073552567,12.020115061194346,12.497563672010848,13.04743155529439,8.838993085442024,8.649423390093428,12.012096981119695,12.959526398032892,8.567698131412081,9.601456801177658,9.557805086330065,9.350879355897186,8.495551415140907,11.203936904214599,11.001838402974698,10.28164882949966,10.176758869688518,10.311215119799074,10.465040758440553,10.30304569963186,8.73525315098879,7.354899352189021,10.066488786270602,9.913447894756256,6.806879598017414,7.981316816192512,8.866620685293233,9.130700064615894,7.890633764556181,10.586560714993238,10.823383139416228,11.195723795644719,3,9
4651,4651,12.786215201275288,11.898448720913038,12.285674352156596,12.957828111731056,9.080501050421418,8.346856514062473,11.506395903439774,12.068443372293071,8.330276193970377,8.928269288454436,7.848787253514861,9.206522278674665,7.017888824301937,11.339808046873445,10.763398647877443,10.152899454116922,12.077581662423695,11.873426162673962,11.50673810992126,11.9334743794675,10.5876377499782,8.472574681492636,11.106664607854636,10.970906002351017,9.635137710286935,8.344507136753773,7.916704850732696,9.234718603543156,8.401193983989135,10.815836886547155,10.957351766570019,11.11194402303692,3,9
4652,4652,12.61120159902032,11.690075234389601,12.137483755014195,12.844910297681654,9.531116433641314,7.851987630718441,11.616681696496046,11.586539096447575,8.031858444106955,8.314076076409531,6.7032304939113745,3.4731716752635946,5.28729378216778,6.544214897956297,5.115112116812929,5.3728021462290485,12.143647501496652,11.888603231172464,11.974758404324794,12.051602590230877,11.875560839882693,9.268293219125011,11.804357775716095,11.098278614407933,10.543817682513874,9.037096056116988,9.594872528300376,9.78903410260058,9.358387344954858,10.488674042265359,12.628147148845494,11.188634428010682,3,9
4653,4653,12.728003441504596,11.957938243524644,12.322369104893953,12.93847773592804,9.461321705432225,8.67815545622422,12.349809062218561,12.025958535822053,8.229533125688944,9.687083324268457,9.466068258160863,9.169221705256602,8.2060437231702,11.840039508368145,12.322018090547935,10.588102508440418,11.520960471022654,11.388044825251779,11.474494828811064,11.473975936258869,11.440074234552341,8.783120833938037,11.545171366787756,10.526028945240329,10.553308117733417,9.163977845645098,9.605896793871592,9.726613298298838,8.911170368477789,11.879556631809713,12.26262316302268,12.320742686477564,3,9
4654,4654,13.121530022781933,12.727240602179336,12.907517093372777,12.892583829046572,11.755389124161011,11.545042424649589,12.047684029162653,10.848166328919763,11.845112457802255,11.601221795116588,11.589249682899153,7.304006334819063,11.471769782697173,11.89763276499981,13.125967870049232,9.705565896376473,12.228785753784203,12.227106930458328,12.265942171618526,11.11671443780221,12.735560887508376,11.48935691721273,11.571868322799293,9.237180589794514,12.245544594579293,11.255182861536683,11.410573357253082,8.926660514986967,11.11567496661374,11.9304132663639,12.989502034166224,12.054091260124045,3,9
4655,4655,12.771918900121698,11.876586900848224,12.331245316379947,12.96189736907245,8.773202569439253,8.453299059051009,10.880104711072534,12.015596326954608,8.279196911176191,9.549826880600994,9.068360681598195,9.199013170771428,8.518376184079889,10.446154314082364,10.357733038336828,9.058404157139073,9.775516206059738,9.770767669292368,9.87133952189787,9.792850974219242,11.287264363293467,8.167736194367981,9.492985498597676,8.980953670410752,10.387528533035407,8.297264953380028,8.590981505611891,9.413674874941826,9.099246574585306,10.694261197499896,11.238050118028317,11.172676830899013,3,9
4656,4656,12.682148552592606,11.784371620526654,12.24050546725049,12.895141803247695,9.275156504984224,8.448865860117461,12.283030438058956,12.487565001814339,8.697432496134455,8.979296742416386,9.257396481648378,8.565409234264614,9.312510493968846,10.776864086770091,11.222869137145416,10.492107775880992,10.509407728308554,10.443083275535864,10.281872298073193,10.463277141879216,11.998500967185787,8.355845015218183,10.874418347625491,9.821256771207313,10.77109607978733,8.29025859061087,9.066742536488444,8.513738766529558,9.270383662451355,10.833211220033307,11.688225708758676,11.728125960883474,3,9
4657,4657,12.807071451990945,11.968577915893176,12.446304963772269,13.010186813915432,8.10863301216138,8.246811693684519,11.817113047064819,13.115732501555755,8.217727542929241,9.566768538021863,9.490712649172824,9.374437787087324,8.403516569146278,11.476074463381947,11.008220366198193,10.868494608567005,8.676965118763725,8.913301138109476,9.240219962823303,8.91952080163507,11.931285065368609,7.806389928427838,9.648359417442391,8.83580986876747,11.12208540894965,8.138068410352183,8.645540483656783,8.411625376077527,9.058368114346516,9.978884259245318,11.133922854233576,10.83175539144356,3,9
4658,4658,12.962324804939652,12.377120054507802,12.579866587530473,13.11532575856586,8.433087382851074,7.902502875891247,11.44521781198942,12.333454896318564,7.059142235058077,8.987921145245258,8.916173769506283,7.753129795210206,7.495342280579339,10.394914032420617,9.768746078757848,9.399095353506272,11.963178110677548,11.983996462747061,11.92109418019277,11.895286867795091,9.084804178248417,7.304357013119151,10.511599368612512,10.832977943767641,6.978411149817133,7.529518978112391,9.09959167727238,8.588043781773306,8.24011804479799,10.474120173272766,11.498321754175846,11.316342993975894,3,9
4659,4659,12.936950433703474,12.322311875117645,11.780569108049221,13.100921712313433,8.100141323553835,7.401816898911825,10.06347910442678,12.305224623835896,6.0711244980688575,8.574024502369584,2.3704266125785516,7.810154602082883,6.620763281339895,8.631932237689735,6.5548655322113,6.732701222598783,13.298287769480845,13.268569923419376,12.08130484174694,13.185802738852296,9.559229852577626,7.574442996617965,10.004916627597641,12.096792443695474,7.9824886838328375,7.490341642942666,2.7374958992781826,8.357632515679057,8.490406332656411,9.825178059144992,8.738632498331228,10.641271547233492,3,9
4660,4660,12.878063310862466,12.006773549443036,12.444023012924314,13.029668206506658,8.511970740462958,8.300997954087784,11.321342541904563,12.233026870446842,8.109167750334391,9.419272763099741,8.985562930203994,8.981275431343407,6.113380838335358,11.265689492763922,10.645019468491581,9.979711559206411,11.51674808605748,11.500012208344893,11.600648214319149,11.534673951359864,9.646479921955523,8.163021170390236,10.84719500454059,10.416303554356071,8.83663814845734,8.400746194221126,9.205805626815437,9.65597712235927,8.80382613001989,11.480985820374013,12.366971146973867,12.016435446815304,3,9
4661,4661,12.66802995956064,11.828849493864903,12.263902930897784,12.900355691869366,11.73194672086822,9.042983487754963,11.778259843104406,12.132791297640164,10.821445303702431,10.096834089089825,9.349836989860881,8.006825855708838,10.199610483993581,6.82805990829379,8.031577262989874,6.2819299103210655,11.183386162132724,11.195436962395744,11.246501581516466,11.156223965146305,13.701985415995441,9.59808942769648,11.274846212831335,10.386106565118194,12.302389207040806,10.203590532378003,9.659981661794262,9.280342006535864,10.968277334384432,9.264802738140576,11.310210828127113,9.932482813640119,3,9
4662,4662,12.756427334174848,11.833354328829687,12.331064614091144,12.95677453898222,8.942837635405729,8.2990181172726,11.677539552467707,12.894441015190498,8.086801510771451,9.361006431476936,8.891495598324491,8.889227679953994,8.403843801274363,10.055425464677288,10.266231419371842,8.943846503647935,8.302094023964237,8.563829145169866,8.847924035623578,8.443673033164655,8.902633707749521,5.471979453573913,8.563460104934581,8.50831714843209,4.682309278514411,6.478596381752883,7.76855659717589,6.65418084764627,7.953427278978963,9.908668780209098,10.51023711336662,10.498184499454117,3,9
4663,4663,12.901547817863669,12.256114649913256,12.536114154502007,13.081599306669517,8.868093392055586,8.32679889067828,12.327632888149937,11.920975516858507,7.4695300568765255,8.560882020451432,8.861371149315437,7.769077322911749,7.617157694776462,11.064559444716187,12.38628742625746,9.635353898286166,13.455753221680098,13.302493260913131,13.312416242102008,13.370231824171865,11.074386973288881,9.642438939334848,12.8584066751056,11.873462058350212,9.96611334680379,8.91791097695583,10.110646589949852,9.725152215447977,9.209905446583187,11.611483457192564,12.911138976924455,12.096912869122518,3,9
4664,4664,12.831389593494356,12.127461011415448,12.41667217370711,13.015897024622287,9.08085918771862,8.664946149215682,12.244057461915311,13.07424244003731,8.469169276334123,9.575105346352947,9.658353693376519,10.233872043920856,8.858152534637519,11.481352530940304,11.004936127555387,10.406290683519128,10.689346989434952,10.749963022058608,10.752994780720613,10.716185579330222,10.046063862459288,8.134222655595801,11.140466234936731,10.52406272283394,9.480638470539493,8.485909706414684,9.304673404725213,9.786002073517004,9.250974652141233,11.435693340747427,11.582938035481597,12.215820604996159,3,9
4665,4665,12.880920797644475,12.124210164184928,12.485924676104446,13.056243952685053,9.67296713573364,9.346753404080316,12.999530623046693,12.261572163459064,9.524308731410038,9.859753784681583,10.005851101333796,9.290509566863888,9.811407980935195,12.341725039927557,12.87082301486918,11.78019809092082,12.275138326632106,12.299299498243695,12.32855572930465,12.295733244419381,11.009336525107424,10.235766982206476,12.7625035084268,11.522794433769405,11.166293487777654,10.492319808368425,10.751931622185369,10.373677608339317,10.379994305599686,12.12211773904196,12.912969495902194,13.001224968483164,3,9
4666,4666,12.901117750837267,12.228524657590468,12.47317024449598,13.103641471014356,8.856672070592618,8.0061595838788,11.669749719908776,12.610504657766613,6.667404991254102,8.587405462971201,8.356653304471443,7.588307377621329,7.6729149139816775,10.439390677686024,11.179802752595732,8.611467983160004,13.665958438351094,13.56999702431207,12.903020760013149,13.623110928184216,10.262624927029046,8.646704030840198,11.002153235970926,12.277421646694435,6.023475853346048,7.381772858439027,5.9561314532477,8.110473828507315,7.9755246701640745,11.153814360498544,10.063994676012742,11.341867074288533,3,9
4667,4667,13.099048796252198,12.639159190849561,12.876294053476482,13.264577987749664,9.353694757133086,8.501340465849934,11.982293099633536,12.644990582666535,8.756519950455804,9.83173586350623,9.323035281008561,8.91629630254732,8.831277269071105,11.599942105740585,10.865974909825121,10.733599574241033,11.557800145520986,11.70015023354267,11.748564645862027,11.574882056391125,10.675744208943383,7.751039413813771,10.549644411081244,10.692936629437087,9.522655203898731,8.891944304352595,8.770182937715138,8.558261779595508,9.280963025058114,11.43091691495325,11.752689102843128,12.09714694465816,3,9
4668,4668,12.684528825233677,11.788938413272927,12.266127053616744,12.915333127303006,9.730860185041832,9.18146620726481,12.619332995015755,12.63187359856513,8.238261141527351,10.117745951659279,9.775591142937069,9.167897643280083,8.029667075533798,9.387196988648268,10.282867167992185,7.1583218148015,9.919067301180883,9.9161773064338,9.905375223964775,9.875619194383123,13.19785572041316,9.204562077291136,10.646650788407396,9.443717454237268,12.459516608724618,8.648061355487362,8.947152178620836,8.385872209335524,10.432247866935056,9.609901709484664,10.37326843366807,9.760544597152606,3,9
