,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
0,5183,5183,12.742210060714038,12.019580394730859,9.142785885091635,12.234094028491993,9.92226110235727,9.56076516535501,7.9326731659494305,10.754434475409603,8.78359162903664,7.876210328084219,7.69285259353545,11.632401255616,8.819812391268073,9.388636738870929,9.580152409990104,10.755419535268636,12.924805046259792,11.968655077449856,10.94488088052514,12.747087163269676,10.195696098368881,9.590896087974793,9.61704087819182,10.760047914315525,9.565434586332984,9.476277851666813,9.904200337297787,12.357349233915462,9.5022592110184,9.418566493077627,10.641752130467124,11.525376930593893,3,11
1,5184,5184,12.878531992933011,11.14362001509731,6.418317999302246,12.574372038789795,8.409348876059578,6.139436322229952,4.031500784626464,9.124417054089676,6.937792564335918,6.125136601729633,3.0789542891265875,10.697025791673905,6.290612554421156,9.487882557203749,6.3001181099988255,10.410483210901788,13.527228370768904,12.815162089713345,10.982166266830637,13.415072068664164,9.70642889349257,8.09641596328771,9.250653396757576,9.531506637537275,8.273339025357696,9.314333259763393,8.820310714083455,12.082781465548162,6.715390059607059,11.997337629089944,11.587264135488589,11.480055788992887,3,11
2,5185,5185,12.751123970346448,12.190431764254186,12.28846803690427,12.222381748005354,9.398899482290494,9.12454604573351,11.686426728296823,10.554268966236688,9.13296818675062,8.065192857562463,10.443947497720453,11.070031849908858,9.290541667093509,9.563390329974947,13.06779950017864,10.692678581684628,12.15059938608757,12.880109962006467,12.904027358305276,12.108787381670652,9.7554607958903,10.224490042715539,11.889652875824885,10.059502760855636,9.560982281496734,10.764245257990973,11.795743238237355,11.979796552576197,9.448132759239355,10.544312152321423,13.07499718083271,11.521345398461964,3,11
3,5186,5186,12.916747039616027,12.65373757346433,12.68297892576008,12.519850433949394,11.274863253632882,11.920156170842972,12.590942828517067,12.351566751738332,12.181063454306793,10.567425127222464,12.744730447796895,13.044964987860643,12.128758690271251,9.919282318197661,10.11412195371498,13.02698962307669,9.870567914022224,10.386894043790583,10.362961830521265,10.139081982040018,10.170957810604738,10.632781991206938,11.202848307326398,10.696358235766427,10.546825014536056,10.759121021000269,11.592491378807699,12.97441266472184,13.142535848824439,9.865755116172354,9.818404352776733,12.054814922603176,3,11
4,5187,5187,12.882721170413214,12.252816897315025,12.364433900955104,12.436771210540767,9.331947273257368,9.271339048012836,11.22844570966662,10.612779520497913,8.994175008531135,8.009824585676249,10.691788843875974,10.755662794316224,9.124873582677916,9.456653562248746,12.928027780980859,10.656880270712168,11.573892000442404,12.276840563549282,12.362982090874098,11.683614946708099,9.685528107937444,10.40047720912184,11.627202010481742,10.394409144235588,9.55940604730653,10.806855888647073,12.120794668535638,11.904955695916186,9.431649358760794,9.860368387151818,12.320670836603696,11.289798011250248,3,11
5,5188,5188,12.952648542458912,12.457755479951127,12.425085305124133,12.606989892784839,10.596089712453253,9.88669432895335,11.814511129064849,11.154764947208733,10.11831000839252,8.267006867971755,11.085801597425478,11.63904484963569,10.67054897310806,12.125707545760095,12.272128802900028,11.005552108841192,11.472970827212741,11.253296583253267,11.235801108159478,11.52803521480552,10.764192954072342,10.40908409995643,11.301828263774604,11.07178304740604,10.515726119112763,10.360205930181724,11.498192558554964,12.369165253605447,10.344175675594752,10.847912424829323,10.581521285602843,11.783172462503721,3,11
6,5189,5189,12.719697420572242,12.190190769206035,12.191316058173735,12.310186919865869,10.169416315423797,10.147863266559376,12.230216928527074,11.088040397430305,10.016971540694207,8.271590520677583,11.000709173939583,11.066877838188553,10.409499177174308,12.881740280805733,11.435367240219051,11.058434413613709,11.093128465048638,11.9302109007199,11.86916590678664,11.167942839018485,10.32646553186584,11.116445826857513,12.171750313021304,10.782597349409478,10.903059039309094,11.167430548903578,12.090941920594494,12.341859872435926,11.591036665649627,12.528909486419794,10.838248260154524,11.960956281996713,3,11
7,5190,5190,12.92354137446656,12.546528716168288,12.647988934530554,12.59626548727948,9.815216246450024,9.853080887412474,11.171581776164503,11.022375441189805,9.422678816185991,8.201800362118115,11.61674047332035,12.356484462090178,9.690545124276738,11.359166131190513,11.663803215807047,10.89517686210696,11.432159563636064,12.429035758993411,12.480355313465624,11.615855128403098,9.713472041961948,10.627870376221232,11.845756920362847,10.730437759853414,9.422166430530293,10.698892829815092,12.817409073843674,12.495444370578218,8.850580189907447,11.305584528418107,11.049341043074644,11.640614132060714,3,11
8,5191,5191,12.725082977943686,12.172037782581643,12.300241137365033,12.254110361347596,10.612681826402524,10.004254362520893,11.643513006073196,11.438605671355347,10.11850705150635,8.596446499276361,11.355983543367026,11.602668789008055,9.236682576240794,9.630796719425073,10.61251842302782,10.681716414054334,10.015799111871846,11.270992618409908,11.34508057064152,10.448405953605855,9.994359282206727,10.361834055660813,11.45520337406657,10.490693710667104,9.203527492856846,10.511303491855458,11.788149290951091,12.233755917873893,11.030330676069141,8.823117567163061,9.642553931093245,10.921189848264518,3,11
9,5192,5192,12.836573814794926,12.202887259091835,12.348028088768684,12.38053347149513,10.236493390072352,9.578669149761954,12.105232386412576,10.738574283007042,9.636593905376127,7.561672921629668,10.626725292498213,11.844765506601634,11.022728387514098,10.94538594096857,12.079815172142196,10.736962630561077,10.804766819428217,11.651108027576251,11.701689699462495,10.930502584621985,10.15488434264206,11.212075902206085,12.09385373982774,10.865914211238996,9.996350869569227,10.943975832492033,12.275915424948867,12.955401626365322,13.43116778778553,10.762399255227391,10.810531829559796,11.588065872603526,3,11
