,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
5519,5519,12.998566605724633,12.23555883258385,12.255682336829489,12.445687407200985,10.446243298996396,11.057210214902337,9.307449157731321,11.384082007899766,11.757267286010507,8.371603863804246,8.107928063358875,7.496976683852157,9.796720534718217,10.9796478907414,10.928197716094791,9.900406358023119,10.806663379246542,11.695561572740614,11.652437474301633,11.795441515274034,10.1907091112515,11.453253766932294,10.426030596754329,11.75307845375337,10.28033970803412,8.706895568272744,10.734859303244848,10.376895798560923,10.240334439650796,12.302944456333899,12.157931596673588,11.772990547358697,3,10
5520,5520,13.148632521584759,12.689570934741447,12.655785124867256,12.851917811540565,9.351497080306672,13.231514970523273,11.329184420659494,11.263537944662346,10.589479710114675,7.829450764027619,12.940026433102226,7.496275398127637,8.905562784144944,8.907304853267792,9.608428441404557,9.81102025020448,10.539554955912614,11.81506285639405,11.689967802075648,11.800656193088464,8.585072997028865,13.08930692432559,11.778044855532894,10.60777735052706,5.688502776207543,7.512876566746592,12.617057096913008,8.766248900981207,8.94234676583143,10.245531048579318,10.695611789635237,10.121021935014207,3,10
5521,5521,12.91188024006184,12.109884822527578,12.118014416539545,12.330377180231789,10.766168505350457,11.02304674168859,7.9845865062843515,11.87779453147732,11.081978889837982,8.744991644839043,8.371007104410307,8.070172312647625,9.237493693566028,9.02126296913973,9.602692497794877,10.350002113861207,10.833606440978837,11.627509654392279,11.624091590620994,11.778629067160434,9.904325601420439,11.442737148213864,9.450420566514037,11.562619425105671,9.849081106241966,8.647184663978218,10.253213662207108,10.408459360287434,7.119548438938483,10.57971684981257,10.824204784839068,10.923437572712423,3,10
5522,5522,13.147259328117864,12.601985183743922,12.630224493625036,12.772799615593504,9.734265295603826,10.46460817266235,8.067251121348589,11.305621371031739,11.45866771940624,8.244960449181214,7.854594402170987,7.383241279436915,8.605416491228278,8.611210071501754,8.827884249857727,9.175338726143355,10.782844956419707,11.88634621569648,11.8094461530404,11.915174376884217,9.008581376620734,10.5282057363278,9.004387782383159,10.601671165785826,9.745563574540244,7.906741382715849,9.913225026389151,8.670632494552361,8.527678489411215,10.641229095693893,10.726928420982807,10.368171759901047,3,10
5523,5523,12.869044987849145,12.088352457622532,12.104269611859596,12.263698329558576,10.42884590983261,13.098857716496749,11.77668147700445,11.519247016335216,11.576950899502284,8.478005884308754,13.133428498184704,7.822728879414617,10.449577189890954,11.044550313899544,10.904030590882687,10.679008741197087,9.339018198764908,10.299451549505667,10.625780830209065,10.689596550844481,10.185556315391961,12.445780332742526,11.940376939769079,11.24990444518649,10.488705804483542,8.426664104784487,12.403769688368618,9.958369749585446,10.909428019541457,12.064593380796984,11.995393817809367,11.805116462208536,3,10
5524,5524,13.201108058220012,12.703008800226467,12.746614911153006,12.893041877270045,11.302643736245557,11.253853747208376,7.877464140466029,12.36369941732894,12.036001586120296,9.243802200404833,8.759788206212878,8.326040837632481,10.843473783255803,10.992051703940673,11.413014623979823,11.158103495650368,8.607445667062155,10.011219583029943,10.40588178101124,10.436835672348657,10.372217720131584,9.94213570645716,8.901216580824903,11.473410904610796,10.240711079446434,8.715403044298425,10.326412280598776,9.801949355591539,11.118881751459124,11.755656105014177,11.768640383255761,11.432478861493626,3,10
5525,5525,12.831132717334848,11.916391511987808,11.924309746579606,12.081067072936436,8.634221765483984,10.015039459016508,7.61537237797368,11.789653006464489,10.901544328278883,8.761986703019062,8.51128514959906,7.872148717092697,8.976126152787325,11.071128182259873,11.33452484896096,11.387757348653972,9.46078674356095,10.441319385945924,10.710137906992877,10.818237484259004,11.361764690669148,9.750817397326006,9.6396280287655,11.474448922170408,10.952694378760517,8.709818307314498,10.637683039890415,10.3557056462917,11.017877111973077,11.924942271625898,11.689692887789464,11.734551968788265,3,10
5526,5526,12.954163573957707,12.208772902584949,12.207232934830415,12.452105168795578,10.087799645722633,9.76357537513598,5.352372918876868,10.934312696389663,9.726089730142602,7.993894213280859,8.509617397610782,6.688614172676461,10.035123515298054,8.119422416858567,8.51980095499757,9.245639772615927,10.892233445369039,11.834762869645953,11.762167426206418,11.903309247095585,9.762212234485144,10.102692332779327,8.357237885436211,11.107737415595484,9.551154163289716,8.185698506101527,10.23265508490785,9.213661782839663,10.268783508817439,10.861258607012152,11.077777953216762,11.127857840682788,3,10
5527,5527,13.056894172425489,12.475018486419588,12.434066233905387,12.716551192843015,9.663230111653276,10.459956669681523,7.728734314559777,11.153918260506217,11.188854093164515,8.04075791755546,7.729234766291183,7.14398936304258,9.46071477079624,8.258793907010338,9.094266648358657,9.683531613744117,10.551552799448439,11.671007652706404,11.595569376775787,11.757714938615502,8.650411651311988,10.312998207055378,8.841946791653225,10.457863410606784,8.969178371985654,7.848798822931324,9.811788922788383,9.198510765430349,8.751998257009255,10.555686302537236,10.763746786008591,10.387007282976876,3,10
5528,5528,13.29733511826787,13.02413891216318,12.994915257525506,13.006278477572858,12.829236174254866,11.112439824385627,7.503754111211117,12.86213141867291,12.4836632943856,10.310651430664405,9.381219348307932,8.714122792677074,12.78324273363268,10.843986027452736,11.971529846515164,11.629380393710791,9.446688885503852,10.686352741603619,10.801576530382867,10.870304818113134,11.816918287031289,9.95214974468816,8.871343220791301,11.59392472490143,11.424311966853635,9.303984669130854,10.338826336558062,10.075981466241178,11.237485097692444,10.947486690245944,11.122607359211036,11.317497117359824,3,10
