,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
5430,5430,13.031155652213352,12.739721291454297,7.366013086627349,12.43522131339701,8.661780277464269,9.18772197573202,3.4414351893434563,10.435510731554034,9.510322402329763,11.774259701056016,0.8504236439494877,9.360935495068405,10.66991889465064,8.274631093346434,7.189180915825661,10.221576016764583,11.153483280878786,11.02528850055993,8.985485840026671,10.590524635019843,11.189912819005704,10.12215554167651,8.32843854974451,9.343769208201973,10.526852431347363,11.890597982437127,6.8201402798040816,10.229491876025016,10.458957443470512,6.8076145166928175,7.622947752132641,8.70516711020867,3,10
5431,5431,12.72487111473171,12.456911080270613,11.617176094643936,11.870318222005658,9.597697532825263,9.516336942175114,10.409596988390966,9.689682036265244,8.064742454221237,7.014428160468111,9.513652879158773,11.076484065146552,10.421082896541824,11.966286385653289,11.784597764282221,5.06975482752459,12.512088355938266,12.327475106444359,10.814448980570646,12.20671872627492,10.400106019856722,10.109829002387869,8.559394992572374,9.368640021695287,9.233221574109306,9.180021833420419,8.909411793347779,11.556475977814744,10.455258228386588,12.400719043321455,10.276205999659977,3.067731052312745,3,10
5432,5432,12.970549412326525,12.744596928026311,12.213797949669214,12.374045716104266,9.236147569959506,8.779603001150251,10.15003744346316,10.309534838417562,8.813826825790635,7.596272167837182,10.432572292189699,11.600120822230954,10.81690942878006,10.801495586604224,12.439438336494858,9.161337025677051,11.395045099458434,11.389791563256214,11.054069871665085,11.355047096176516,10.941127178956132,11.0392184755557,10.85240564296283,11.1188730696857,10.535291327427263,10.408904357247176,10.770541260884624,12.24532130691108,11.546536669579275,9.266739360608048,10.655783967463162,11.00983984848143,3,10
5433,5433,12.82049821599814,12.550876504325108,11.628842642395314,11.992799457936973,7.568019773534809,7.869323264404154,10.26605733165983,9.887029809328569,8.423220799069771,5.389253458788206,9.97078008509915,10.771964267188222,7.616942164798139,12.690432852819955,11.206232636680038,8.108919796362809,10.974383611130927,10.622981918062477,10.273837493353188,11.005734861033504,9.548829870932176,10.425810350279761,10.667260174709007,11.113022878734725,10.157509342395397,10.257277563014156,11.063633384216606,12.026829772724602,9.254195500983727,10.09383086796753,9.350530474049464,11.42539192035112,3,10
5434,5434,12.706268921419653,12.421295378036493,11.679647458043881,11.7988276653666,8.815100040034379,8.028840379534861,10.327226980552961,9.631869479039178,8.327478559074287,7.837985059905338,10.306832533832226,10.106302401392323,10.1758577644125,6.158552426211113,12.031615593476277,8.431116012413854,12.491184406802262,12.167531508757525,12.344675219979976,12.433442444373156,9.518979020056749,9.126286091296787,10.246585062448196,10.116893334194797,9.548312369472574,10.041824074303822,11.409559798883901,11.71862181884288,9.652081777166707,6.339537519207611,12.55786052285856,10.477647774494278,3,10
5435,5435,12.815598610346838,12.526814204126284,11.814549509040534,12.01391473962548,8.587987015292994,7.728025036688198,9.146437297506775,9.584932640063396,7.773505695868257,8.656171877042885,10.04858908631292,9.660424795238272,8.179126965396335,9.215913329887492,11.720452758929904,9.463985727563351,11.569785015503788,11.467829711920302,11.582900956755939,11.624599548559143,9.856313027946305,8.825012573973423,9.546160887979335,9.742475207563214,8.92837809908,9.773476281399537,10.999292312729645,11.438558622043145,9.132537349876404,9.564173838686106,11.164856927178477,9.866233567429683,3,10
5436,5436,12.822960437678873,12.55895047600068,11.972444354722912,12.11570336003016,9.367361201515497,8.739288070411195,10.39979315241015,10.29238022606132,9.180680996415793,7.664998752864905,10.567802625646312,10.858437931216626,10.310542896158806,6.465072848226003,12.389697330173252,10.320897119638966,11.8000157917538,11.852967656372876,11.966105050958175,11.925026799995894,10.057659466332392,10.004441131322164,10.713947726441107,10.765707214684856,9.703190266538897,10.160416578172264,10.949331046482556,11.858282723129857,10.518429299938338,6.0717772968834565,11.995616456421425,11.044484488956751,3,10
5437,5437,12.906418964906106,12.627242280654151,12.119808021857727,12.280572961872235,8.55125298248432,8.807460434668776,11.138313959294416,10.39494500226106,9.267011173446727,7.5780151369521995,10.763828322420027,11.249758261052932,9.83374327127083,6.275037317020974,12.483814196988302,10.132305469390731,11.458868916976169,11.576076130568154,11.681606380236634,11.654802017522973,9.669472018766852,9.682310300219793,10.677493827547938,10.514895978104127,9.649828723433092,9.726232397931053,10.809203821116881,11.481026943524617,9.994655558828498,5.3939378532184685,11.719725720184679,10.479122621567392,3,10
5438,5438,13.133753418816388,12.902818481614439,12.38259748943633,12.62645288387509,8.02095659805774,7.96163175285153,9.566322527756254,9.717850713848266,8.285586832809152,6.962584219977383,9.907530696207337,12.424809789165245,9.905559443109949,5.490761896735012,12.932022021438026,9.527983463324908,12.081234015130088,12.252073422467262,12.144661096169324,12.179332698652216,8.496745615870418,9.124733605824908,10.035897792121308,10.287546725365964,8.608107592427798,9.381011942223832,10.150145867064078,12.679744915825713,9.863375626536069,6.891022012952727,12.578557303542905,11.035588854822752,3,10
5439,5439,13.10805685942867,12.836879681609302,12.296994376802028,12.561131653829465,10.395813951089751,9.351010194434618,10.850135683784158,10.604893351737596,10.4261729632635,9.705641482808725,11.102157472546509,10.255751446955742,11.211324240213532,10.512404183449648,12.638075809730116,10.298159310247053,11.282713169749329,11.28160282415982,11.248617120064518,11.357565458188406,9.925041647717169,9.736603110721463,10.237592093821867,10.227442794589804,10.118655140995276,10.351037838526883,11.133165579789267,11.485524946912117,9.905970946919068,9.302950437489347,11.107604368109621,10.791497008203356,3,10
