,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
8091,8091,13.494654356025192,13.34515233974564,13.096252319427096,13.479419895802591,10.398458246566484,11.311730180424185,12.428928508307063,12.328614355765612,10.76780767803846,12.720191440051984,10.236783067371318,12.177216147100658,9.702539657478344,9.260208040750395,8.929580380424834,10.451073036429657,11.10364183771085,10.743435482576311,9.815281385881377,11.674234758713926,10.593717629917409,11.473207022538492,11.601556315831884,12.010367591678241,10.195750991375617,12.611367640861257,9.942045222734858,11.783159440421212,9.49996254981756,10.658429021753982,11.798312720313596,11.773518755088007,3,4
8092,8092,12.997645732529154,12.65638363355039,12.685350099967332,12.857744335458404,10.921375764911193,12.183679213400225,13.13307649353476,12.258340771389587,11.007299252186687,12.074943260615518,12.220701255423535,12.356489379924765,10.384841094292836,13.311949923037558,12.956280859199806,13.50544780513423,12.308716143608375,12.469958668426356,12.322435055751953,12.613280129443073,10.991410294516184,13.450694567382634,13.576736313794179,12.675842939363976,10.872317838236565,13.806712691195981,13.342749810558793,12.390460454875676,9.141636553775207,13.631615294134507,13.36063779373503,13.872674880270605,3,4
8093,8093,12.898672527262244,12.646230759937875,12.717431943282756,12.781936296024725,12.044567497162358,11.411721161314034,13.271461740457859,12.74692455035835,11.482913265903184,12.194000680901926,10.503861641627132,12.837799809233653,10.558444883740627,11.73003184136369,12.489360678121285,11.98561088381943,11.84345879037856,12.248876884047403,12.118414696143676,12.260767980280782,12.179009936420641,12.451146518058565,13.238770276256197,12.638711577329392,11.952055660251212,12.824754721722195,10.499035226135746,13.136223082362912,10.357612651499975,12.542574285122614,12.623458924919806,12.890310357314258,3,4
8094,8094,12.751660787819368,12.341174675861248,12.39030576854857,12.481012153063865,10.865697467708776,10.009814872075664,12.107687141969135,12.266291038398652,9.90182664202643,11.170604393009826,9.640032308215302,12.583961121215413,10.660514822620453,10.79492669609656,11.349126562949321,10.926595241273027,11.184032034717752,11.618539534660654,11.41842739702492,11.668113312308948,11.396254283036294,11.45759460967396,11.965607784157704,11.550575216076428,11.224182688797221,12.173296437358664,10.084474439807543,12.98321533761332,10.523814312439605,12.201660718315551,12.744134664018295,12.570625891148513,3,4
8095,8095,12.724652028388725,12.253416320103431,12.293477884271441,12.375691316742838,11.806873886028464,11.073930329284199,12.482088629722554,12.846605015046126,11.316834012001758,11.89675230810186,10.498433297563556,12.216380835031314,11.427853458131704,10.702314376185178,10.24789905446075,10.471722371750133,9.026157522505278,9.935408725546642,9.349695021534512,10.161973821653396,12.458203572479247,11.704882031680686,11.598414585590847,10.855314391814831,12.447496319786206,12.466222545438976,10.09127108120458,11.373126114968448,11.177314357357405,9.85683361398726,10.134640457088011,10.101217591926003,3,4
8096,8096,13.029497216127947,12.704027603157101,12.77236107626846,12.817740311771518,10.472799405753607,10.79011956905935,12.41983027536766,13.059689591855605,9.869843488070574,11.814127084229375,10.365585345010796,11.428904196082804,9.242640471002158,10.965125134697079,10.041372976986263,10.717345700425104,10.515815256084414,11.291191587659492,11.118099225827127,11.295147783708654,9.246577893251503,10.770593500612836,11.432997297219876,11.56402586535768,8.326185945518588,11.807071148528948,10.06127169820951,10.781955674662246,8.248035892061191,10.750560578794882,11.663766646329375,10.787615772836164,3,4
8097,8097,12.897693337821682,12.53905751836057,12.605867891085241,12.629826378011561,11.103910263631713,11.354614535666268,12.858588978543164,13.302857627000401,10.922303483850243,12.21194546739458,10.817366556383236,11.695131758821,10.610069668343579,12.011668592123721,10.962734973047668,11.983255827492346,10.482988097347057,11.08340394570718,10.856231714227054,11.145511645903342,9.754870515962383,11.327138221127715,12.221454175816069,12.28620776262199,9.425238725241098,12.154657797378025,10.321160903227923,10.740067305372172,8.131232669417198,11.720533474224052,11.569279000341005,12.039062574835775,3,4
8098,8098,13.872674880270605,13.872674880270605,13.83700654970441,13.740258851603215,12.438545058966815,13.041883239499542,11.744974358336101,10.99583814265264,13.037444047132704,12.882611112854626,11.685720337338505,12.724929826352444,12.278233104560387,12.026014387843098,12.706966783656881,12.917898980097986,11.456012620435779,11.940629919300148,11.742780988510447,11.899378682064706,11.8711699979974,12.690179819092943,12.36144166634074,10.558655029967444,11.878350784570971,12.518844805209756,10.725998563698976,11.941632207345846,11.072762274746832,11.97111997727828,13.087764805293766,12.386828005139366,3,4
8099,8099,13.019468497290886,12.712204371492984,12.784413298469708,12.772275850880034,9.506562642728923,10.65873986440686,12.69014586254604,12.5239254818868,9.483053704413983,11.72340454101876,10.50397658817991,11.43804014235184,8.994589650539575,9.865087536173867,8.550846138919171,9.821240218266249,10.267862144018881,10.89073995050334,10.575361044698383,10.935745871750262,11.7313331164289,12.297876636802561,12.150053144025385,11.191439086113755,11.703273538695312,13.455382094025493,11.519838457478834,11.280998354638465,10.511934789621558,9.896283307218004,11.824089074897444,10.756731865053906,3,4
8100,8100,12.590143915943761,12.155569894125032,12.209708220281804,12.194165105865169,10.662696301020949,12.009567887678482,12.90593884815414,12.000282768888693,10.533369280443347,11.786285523576767,12.74584247460765,11.691036068862267,9.199297727839406,11.505074728337163,11.990459467967618,11.686058586669409,13.165089087580625,13.25229986235661,13.220357804734547,13.304281732500913,11.109897039256179,13.625684772492633,13.872674880270605,13.19447904019104,11.397627074539802,13.872674880270605,13.529563718765127,12.268083779167394,10.410107401836669,13.000040017756222,13.116114971366436,13.445189134858529,3,4
