,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
9881,9881,12.2785413170587,12.152282069981785,11.956111357119608,12.637512026649866,10.868348314479112,10.323805853616124,7.11357144154984,11.79126652056423,11.737234180505412,9.986171980708333,7.243392317934672,10.47190825479497,9.887653086815167,11.667308647555766,10.294985863740953,11.064828871159305,11.69716512835692,11.578805503373607,11.599818942405241,12.26630385117436,10.77276705078671,10.153659189560376,8.073530234070514,11.9574231207702,10.23419359543364,10.391558614443179,8.938448362114745,10.145527080982227,9.340004002354027,12.232424920589132,11.915116645515075,11.614773029503011,3,8
9882,9882,12.28071533088038,12.25307509558824,12.09159610987058,12.63827881308196,9.843359277648464,11.578388701021568,9.00682955643261,11.540198939679652,11.539652728672204,9.260178240336511,6.981568490472464,10.184416583700092,6.474829241177119,10.032506951642024,8.674583251465553,9.759287660101077,12.357667527248482,12.28855263180163,11.988180159827756,12.558576397876987,10.265346114097904,12.020904961533873,9.404339698977024,11.76435215063774,10.24051409851551,10.140827473248788,8.459259494362716,9.998674194225144,8.84684189208509,11.74245391958081,11.096921634215693,11.224543304954617,3,8
9884,9884,11.982912058379204,11.865603933851675,11.721413418593727,12.30290835627706,9.998911940603463,10.987025647993944,12.09024801680956,11.438572344425,12.136809068250606,9.227219707711996,8.12984601951469,10.444140946785145,10.411753209408834,12.359186640845925,9.294004399577817,9.994134768422064,11.399085147875303,11.34093272308111,11.149758521105557,11.758979693783125,10.359807409456401,10.871742493544133,11.75376517437182,11.359973084991937,10.17897556693339,9.865170980098345,8.721315057519464,10.864129229023519,9.795901895065844,13.108635969628477,10.772142849484863,11.472688769459836,3,8
9885,9885,11.708861444136788,11.66584445791876,11.552594301234533,12.133663163590164,10.486346707288565,9.602846596097775,6.141343895048842,11.613113512313216,9.782184200297412,9.857214733358298,8.79110811825449,10.152621975590847,10.264762714632754,11.810578347968034,9.352572610345826,11.093403966765996,11.531453468878462,11.473057444778652,11.198017892268755,11.830996469312415,10.756621865651367,9.744695104719462,8.021932250269751,12.01779119099813,10.132637410182934,10.510376895879778,9.368950287888264,10.142942221137892,9.767102382214494,12.466766140553407,11.409042623883373,11.945019019635494,3,8
9887,9887,12.374635444399082,12.179801086739433,12.085468109008264,12.629876700862605,9.650677032000397,11.289818086926493,13.738119873110678,11.366828233097337,11.370399250351452,9.099961296195811,7.392889863059452,11.005755937446748,9.30539184015924,11.303139578471608,9.4954494666761,9.643173959665262,10.8712015123808,10.993456846675553,10.860574066049976,11.476884089241835,10.035817882467454,10.806379778406964,12.977101296347964,10.899728191275344,10.03623197877836,9.219907773203817,8.171798716829423,10.140572950370572,9.156359521822496,11.960281860041118,10.319835766193863,10.944326740095091,3,8
9888,9888,12.378132781074545,12.1620256992214,12.133138330221213,12.610866992632813,9.525365549084805,10.534165033167593,7.526861704982839,11.700218080471402,9.016995099080312,9.662740331017588,7.665759404190397,10.531250463161312,6.914048242918344,11.934532100705614,9.56069327407319,10.894794718594088,10.952950881384613,10.867321275703043,10.779133883812225,11.26891435960951,9.954091407997254,10.120856236143949,8.21627001973021,11.361745086536267,8.657739168873237,9.899705975014905,8.619655504980809,9.945436603816272,9.546094539598931,12.990986726593153,10.732309632303773,11.538305191873908,3,8
9889,9889,12.917285316225525,12.968856320538034,12.715764443246055,13.045523777504132,12.96139243133524,10.35828358722586,10.499930747776993,13.872674880270605,13.752456326889636,13.626652570595,10.338298739986461,12.09048933055897,13.779801579870501,13.503915463760505,13.098073203551994,11.681795300926364,11.769351727615676,11.641494978929048,11.104056270123598,11.626388659558511,12.637824434567456,11.415983120375184,9.75975788631094,13.602954310393612,12.923493255550113,13.30057884010292,11.011070334041117,11.719984292731386,12.546365345359735,12.877338420745502,12.971700856504714,11.55709136063298,3,8
9890,9890,11.731579612852444,11.71226914173837,11.52691901457916,12.071154523347628,10.932576204571767,9.355590196210423,5.841566130604424,11.410090639039526,9.852694403679047,10.000629231519213,7.670161336304824,10.21918754511265,10.519158401029197,12.628192981496113,10.086448236249078,11.464495508840857,10.438381878618749,10.369931975932513,10.0959492922614,10.813059053875726,10.909387129289955,8.69620659062774,7.131555562583287,11.258891861765619,9.541889453111962,9.829249937121936,8.616146280345783,9.904234601354405,9.424683360316891,13.017713096147268,11.008959548024762,11.911788941276125,3,8
9891,9891,13.223445572041939,13.387976407680329,12.982824802091642,13.019768695640296,12.828846277233277,10.401523909774406,10.676367213821301,13.528087519761574,13.61670530032078,13.663513811811272,10.061576367414679,11.611823767049456,13.649821345867373,13.37966252774677,12.532874522989426,11.181508624700044,11.698500946048313,11.63058324644682,10.906873918613789,11.261153140091698,12.327319217453985,11.092020629561024,9.58438862342252,13.048540046590224,12.671064644613011,13.015280508808393,10.627821090202275,10.953662591543674,12.274119057633884,12.58520770725842,12.526030576604777,11.16039418384047,3,8
9892,9892,12.120984501094973,12.098895385447616,11.893830032874774,12.453226519783774,10.676944082492321,10.48056002736223,7.558857833056173,11.808086187787865,10.621873120548077,10.1952134083406,8.047534823106652,10.570588756123279,10.055655849161036,12.485412911366884,10.25984018035918,11.466438031043026,11.436200760481713,11.565765818656788,11.357420908370724,11.902120449135401,10.374501571916907,10.47639122615131,8.35898635669682,11.634468985096605,9.42796928852064,10.250223540423214,9.55052873657044,10.033062798596589,9.438730716223153,12.577622428018909,10.919992413595992,11.990020753952924,3,8
9893,9893,11.154553687335381,11.205704073412905,11.031578443005726,11.603298389258992,10.381236463226623,10.045574116274592,5.894867750133014,11.162591642343337,8.501423230572625,9.866930023429775,8.565713693760518,9.869838443675162,9.776609553904745,10.992234632858803,9.272634181811297,10.687618524792963,12.089678066291347,11.841583346293785,11.615852574823654,12.28113971510088,10.434905987129762,11.045060980182711,7.77390857864937,11.703687521044744,9.311587525418267,10.520021080913454,10.067949635704403,10.151789294605717,9.082769680072689,12.214726363093822,10.716037610312613,11.74435363546054,3,8
9894,9894,12.556314579732144,12.572867822600093,12.419510635309837,12.951292318970303,12.142432437458613,10.643045846572113,7.277883305797503,12.79297923493387,12.575981472869909,12.121404148128548,9.216612482050408,11.211283542243356,12.666200681123927,12.684599565363596,12.174436449841675,11.761165788713255,12.407012889576144,12.447253842393794,12.15768354430143,12.686615683484044,12.184187815972988,11.318869049255063,9.37688282644323,13.340204108752253,12.861536105118883,12.75155401553334,10.856845099071856,11.517707273056462,12.36829174065732,12.987114745472784,12.879789094998682,12.14365027271993,3,8
9895,9895,12.401003664751531,12.35965336799808,12.307799509752932,12.873256339822692,10.441483826505078,10.204455626867805,6.385601586783933,11.894526247858966,10.780547746432559,10.27095230400612,8.799515090539506,10.627228361160414,10.56425874379226,11.683888277989444,9.612140096616828,11.329728721146084,13.101212012130215,13.032982542711848,12.65243837708041,12.827802528048265,10.932047281080985,11.53956778078982,8.491109494487464,12.395216067931235,10.918234750166881,11.08960752955648,10.294625167974731,10.814027885112264,10.452538676459447,12.609472219741091,11.930873393440473,11.954140701300274,3,8
