,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
6577,6577,11.413962330030369,11.492213739941715,12.038439543553672,10.752087520081892,11.101588308214593,11.704223773412519,9.080412909554862,12.534419822247655,12.88712342070414,11.552070977323366,12.384393177644162,12.08136075258385,8.019899557437707,10.518222009396268,11.5092521167288,12.75320580578677,13.28327848360741,13.018984676146022,13.323470226741929,9.068200386593633,10.751225644367228,13.62075770595082,10.790423036326649,11.584905160360695,13.084374458265149,11.829061440918933,13.872674880270605,8.63846267486141,8.262907962175872,10.617146673441336,11.728007011653302,11.498157202814822,3,3
6578,6578,7.675291710924497,7.567307910254525,7.767510312501455,13.249329554114684,12.642981888733726,7.854501262691902,6.6629413836473015,12.310855660311491,11.747566591196545,11.009031301710966,6.664220603111358,11.99659903850342,12.481958082330484,12.501638085111567,12.148165997354052,11.067364049398677,9.328213366416415,9.8340382015802,9.698146566449633,12.712161852091567,11.499619142579936,10.440741799814145,9.657970486791537,11.483503574533687,12.181333977948213,11.997220461593782,9.349726239496283,8.762720916893118,12.627181725896712,13.427855600425133,12.874145678567354,10.87819904171066,3,3
6579,6579,8.341099260755625,8.723824314664169,8.87824342771731,13.254113683579204,9.722593763965149,9.112583662055107,7.973184474983225,11.763543422614012,11.748452011311185,11.524150357096374,8.696257059880168,11.777817961176344,13.231603398983586,13.743772504335425,13.258794686726874,9.869507675421707,9.554951131613091,10.117008535466548,10.03987327978484,12.961326735889239,10.332222354613432,10.867204413006624,10.443297176013516,11.876694926976551,11.980342430321462,11.326891548698894,9.930722840345009,8.997877584495393,12.560484376999009,13.395596752505405,12.838851763103195,11.281548248890589,3,3
6580,6580,11.512351119098149,11.518662420710724,12.116818582911934,12.09127334523387,10.791085026073649,9.369864839910779,6.442374193702951,13.536347473077187,12.352047770753535,12.898841598609366,8.683233437904219,12.825901447891068,12.277097781215529,12.417983901408752,12.439429945588927,13.588480044944847,11.36582708922821,11.31415857253837,11.469988124625681,12.766329045068364,10.445678452984687,9.831994867502766,7.207358768245839,13.445951394809265,11.904307497402284,11.858849926452233,8.967570920881467,10.258511699794854,11.409359413297512,12.325545392204152,12.352845193310044,13.249932152416525,3,3
6587,6587,13.180298289082605,13.154723184834134,13.66842329761451,11.5810172290924,10.661722121889202,13.322074774879589,12.71479954329803,11.10488148015374,12.418954495803373,12.403517360857371,13.770651531776604,11.32415688030893,12.069181169702794,12.037393187694464,11.249806394587365,10.824178303689603,12.186620643015326,12.428257015409818,12.384814203423051,10.277842241682787,10.15912802018872,12.768376929128035,12.469404909153743,11.267944463592269,10.622231810043443,11.824268451066244,12.631066154816065,8.625570107306475,11.007306251475972,12.514844926476467,12.07018063773834,10.877429922619124,3,3
6589,6589,12.330899274913046,12.228076816179149,12.824577934267664,8.386422992340332,9.666261169204136,10.639756059895292,7.542625744070543,11.519881190941256,12.21671567652625,12.473378232398849,9.296262175199963,11.400852366778436,10.768399227823654,11.438485876344151,10.898150773166478,11.81345233289234,11.803221709523045,11.727287279897766,11.791500329217927,12.308941799399948,8.90377975798851,9.746479219458102,6.8512993824886514,13.702095352526856,10.521700260808565,10.95667309542927,8.420915575121711,10.825188407994695,8.384292503487266,11.688483161223314,11.315184843202527,13.614460862079651,3,3
6591,6591,7.69995588493545,8.22432645171059,8.320395904464906,13.520158234101734,9.07995992428297,7.135296223848537,6.574176968733451,13.19691215992943,6.180201696250778,9.940946479870806,6.810358499379557,12.579588689527275,10.285568344764576,12.507639322390693,11.29371783311817,12.63140767210355,10.043689974159518,10.849900770525599,10.736816502121613,13.319735362063888,9.195129614532657,10.194135556386756,9.641206376142922,13.111449926288836,6.526825235079856,10.81679350735548,10.159504325903457,10.093358390964381,9.654493705711257,12.597164977508204,11.274768296264105,12.449536994989714,3,3
6592,6592,12.30798040746942,12.302437852897453,12.928354555333655,11.215010264605672,9.843277552844997,11.367072432451847,6.305175894231223,12.849895565505376,13.53284564926684,11.927193017882937,11.658137620948864,12.403264022323912,12.639555991847534,9.812282946414284,10.036714153041368,13.018607523462533,13.119104937737974,12.858101476291633,13.118010458795974,12.271101572774679,8.71896091198421,12.455123020026644,7.011125114996059,13.418024582650778,13.10053790891186,10.920405771632783,12.30663195018504,10.506176943178867,11.510141449112304,10.863447887183817,9.298463578910916,13.16752137194998,3,3
6595,6595,7.212737498542649,6.8360994612939034,7.1786274785294975,13.777463944668686,10.261045026770574,6.309907507885951,5.865503539611894,13.025826545161657,10.672468139217298,10.031363605261213,6.4551287356117975,12.916974499982336,11.93119637965449,12.541381130366506,11.621331605608336,12.860090255707636,7.823420192283125,7.615447031540228,8.222193451547179,12.350329031537724,9.71242039336768,6.4572102587167945,6.0207325527474325,13.272057719581142,10.1241357453064,3.5537866048379803,7.579522692453072,10.517761355157532,11.30547993160434,12.320164256720435,10.894491331307423,13.325888073375499,3,3
6596,6596,7.334856875607848,7.051530736748089,7.37844730813296,13.55967030969069,10.24041834924532,6.390834454101845,5.730844507155527,12.705587532534928,10.816205195562267,3.466531011020637,6.79825042199651,12.437408288204837,11.854318691589901,12.19947351908758,11.507319333905821,12.268923171260653,9.80870395313458,9.976429470794413,10.142173856661136,13.872674880270605,10.442052159329156,8.637548775670211,7.033797712061981,13.23763328764992,12.01349169466033,10.177740636365694,10.225920205994768,10.651100081487316,12.028481012754545,12.584569307463262,11.740795463948455,13.11641773358963,3,3
