NucleiChannelMeanIntensity1	NucleiChannelMeanIntensity2	NucleiChannelMeanIntensity3	NucleiChannelMeanIntensity4	NucleiChannelMeanIntensity5	NucleiChannelMeanIntensity6	NucleiChannelMeanIntensity7	NucleiChannelMeanIntensity8	NucleiChannelMeanIntensity9	NucleiChannelMeanIntensity10	NucleiChannelMeanIntensity11	NucleiChannelMeanIntensity12	NucleiChannelMeanIntensity13	NucleiChannelMeanIntensity14	NucleiChannelMeanIntensity15	NucleiChannelMeanIntensity16	NucleiChannelMeanIntensity17	NucleiChannelMeanIntensity18	NucleiChannelMeanIntensity19	NucleiChannelMeanIntensity20	NucleiChannelMeanIntensity21	NucleiChannelMeanIntensity22	NucleiChannelMeanIntensity23	NucleiChannelMeanIntensity24	NucleiChannelMeanIntensity25	NucleiChannelMeanIntensity26	NucleiChannelMeanIntensity27	NucleiChannelMeanIntensity28	NucleiChannelMeanIntensity29	NucleiChannelMeanIntensity30	NucleiChannelMeanIntensity31	NucleiChannelMeanIntensity32	NucleiChannelMeanIntensity33	NucleiChannelMeanIntensity34	NucleiChannelMeanIntensity35	NucleiChannelMeanIntensity36	CytoplasmChannelMeanIntensity1	CytoplasmChannelMeanIntensity2	CytoplasmChannelMeanIntensity3	CytoplasmChannelMeanIntensity4	CytoplasmChannelMeanIntensity5	CytoplasmChannelMeanIntensity6	CytoplasmChannelMeanIntensity7	CytoplasmChannelMeanIntensity8	CytoplasmChannelMeanIntensity9	CytoplasmChannelMeanIntensity10	CytoplasmChannelMeanIntensity11	CytoplasmChannelMeanIntensity12	CytoplasmChannelMeanIntensity13	CytoplasmChannelMeanIntensity14	CytoplasmChannelMeanIntensity15	CytoplasmChannelMeanIntensity16	CytoplasmChannelMeanIntensity17	CytoplasmChannelMeanIntensity18	CytoplasmChannelMeanIntensity19	CytoplasmChannelMeanIntensity20	CytoplasmChannelMeanIntensity21	CytoplasmChannelMeanIntensity22	CytoplasmChannelMeanIntensity23	CytoplasmChannelMeanIntensity24	CytoplasmChannelMeanIntensity25	CytoplasmChannelMeanIntensity26	CytoplasmChannelMeanIntensity27	CytoplasmChannelMeanIntensity28	CytoplasmChannelMeanIntensity29	CytoplasmChannelMeanIntensity30	CytoplasmChannelMeanIntensity31	CytoplasmChannelMeanIntensity32	CytoplasmChannelMeanIntensity33	CytoplasmChannelMeanIntensity34	CytoplasmChannelMeanIntensity35	CytoplasmChannelMeanIntensity36	NucleiChannelMedianIntensity1	NucleiChannelMedianIntensity2	NucleiChannelMedianIntensity3	NucleiChannelMedianIntensity4	NucleiChannelMedianIntensity5	NucleiChannelMedianIntensity6	NucleiChannelMedianIntensity7	NucleiChannelMedianIntensity8	NucleiChannelMedianIntensity9	NucleiChannelMedianIntensity10	NucleiChannelMedianIntensity11	NucleiChannelMedianIntensity12	NucleiChannelMedianIntensity13	NucleiChannelMedianIntensity14	NucleiChannelMedianIntensity15	NucleiChannelMedianIntensity16	NucleiChannelMedianIntensity17	NucleiChannelMedianIntensity18	NucleiChannelMedianIntensity19	NucleiChannelMedianIntensity20	NucleiChannelMedianIntensity21	NucleiChannelMedianIntensity22	NucleiChannelMedianIntensity23	NucleiChannelMedianIntensity24	NucleiChannelMedianIntensity25	NucleiChannelMedianIntensity26	NucleiChannelMedianIntensity27	NucleiChannelMedianIntensity28	NucleiChannelMedianIntensity29	NucleiChannelMedianIntensity30	NucleiChannelMedianIntensity31	NucleiChannelMedianIntensity32	NucleiChannelMedianIntensity33	NucleiChannelMedianIntensity34	NucleiChannelMedianIntensity35	NucleiChannelMedianIntensity36	CytoplasmChannelMedianIntensity1	CytoplasmChannelMedianIntensity2	CytoplasmChannelMedianIntensity3	CytoplasmChannelMedianIntensity4	CytoplasmChannelMedianIntensity5	CytoplasmChannelMedianIntensity6	CytoplasmChannelMedianIntensity7	CytoplasmChannelMedianIntensity8	CytoplasmChannelMedianIntensity9	CytoplasmChannelMedianIntensity10	CytoplasmChannelMedianIntensity11	CytoplasmChannelMedianIntensity12	CytoplasmChannelMedianIntensity13	CytoplasmChannelMedianIntensity14	CytoplasmChannelMedianIntensity15	CytoplasmChannelMedianIntensity16	CytoplasmChannelMedianIntensity17	CytoplasmChannelMedianIntensity18	CytoplasmChannelMedianIntensity19	CytoplasmChannelMedianIntensity20	CytoplasmChannelMedianIntensity21	CytoplasmChannelMedianIntensity22	CytoplasmChannelMedianIntensity23	CytoplasmChannelMedianIntensity24	CytoplasmChannelMedianIntensity25	CytoplasmChannelMedianIntensity26	CytoplasmChannelMedianIntensity27	CytoplasmChannelMedianIntensity28	CytoplasmChannelMedianIntensity29	CytoplasmChannelMedianIntensity30	CytoplasmChannelMedianIntensity31	CytoplasmChannelMedianIntensity32	CytoplasmChannelMedianIntensity33	CytoplasmChannelMedianIntensity34	CytoplasmChannelMedianIntensity35	CytoplasmChannelMedianIntensity36	NucleusArea	CytoplasmArea	CellPosition_X	CellPosition_Y
2684.18826205367	6399.96920163696	6467.82863463398	7110.5579899796	7092.95255239993	7287.60699581965	7721.92460503814	8157.63274003326	7320.23283762899	8.03973455288764	57.0413980451275	20.3923547489665	246.273717088987	2454.19086857108	1349.91616254235	20.9569057787465	3.90715989070949	3.20987624916769	5.43848342729326	574.118175349331	122.573328159489	363.719392163452	549.414738252809	61.2248515351451	248.344166316039	497.373020190785	2124.37481935966	10.4447506158842	319.941678438675	197.980146468717	1672.57750588404	2154.97330623135	193.191071928106	967.350361747602	191.267292318521	371.132998608429	875.331889930549	1795.04102067168	1895.9720828213	2078.91138635275	2059.72701236693	2109.57902305801	2189.02033764846	2297.47897372039	2091.74444392904	7.40939892955663	79.8576443731715	13.7935924704181	305.966324532348	447.715046571138	1730.94284608613	16.6583374456866	3.63248422230722	3.40429115179622	5.33072967277324	609.922702385058	40.0065685618297	378.071217905035	1037.53210909202	57.7542359429822	241.841542466504	382.430941815163	1262.27173232332	8.91409352134444	375.973606187199	230.572444727247	1359.86242508461	3458.9609946206	208.716794100994	994.440615868961	69.4486015337141	451.114237169259	2684.69912351456	6407.47849873303	6466.71104767937	7137.37258640088	7102.62282174529	7252.86080669614	7703.43676058822	8217.14318533584	7369.1120135338	7.53253917534965	55.3190072791822	19.5293009963687	238.534854457925	2313.92852641917	1281.29311546589	20.0676030487441	3.73534799763573	2.94864073966726	4.99505335333064	551.849681283287	122.279860090134	360.277624648966	494.574792709985	60.4567306732694	247.2590166844	506.676755307014	2148.2470150986	10.1463843997877	283.368646990111	188.887770490174	1678.35954451765	1958.16181584919	186.718540955231	939.160837005521	194.661500515308	344.730980326627	723.795949026239	1442.58310469128	1558.2431501302	1688.49391531596	1672.35642118819	1695.41256395989	1750.36734338736	1823.60825539823	1703.1815480873	7.1103841580733	79.1869515705184	13.6825857959952	308.647194618935	336.081686348106	1722.43305291143	16.2387932141978	3.50758857859637	3.18653200870575	4.87879102162531	575.406806861639	33.7431270037586	370.588515923725	985.112231729137	56.6388572348153	240.114676418439	387.448137110666	1263.43472412534	8.36816685516438	314.323724543691	225.400822900515	1377.28077770032	3370.64471802159	186.564786163882	980.965459452842	65.2062440475543	280.604669979076	1336	1157	45.625748502994	1265.02694610778
2544.95340277563	5816.03576684823	6135.94511978522	6703.35289978161	6794.49484628014	6762.708282106	6698.16320409263	7284.88678538789	6912.05222875145	7.50280645450228	52.5114768906723	14.7265731489682	178.344438213836	805.960032478601	1515.16021003494	17.6453163937204	4.06097841307021	3.54007924702695	5.41958108951325	418.24300571139	447.386902191981	475.110318554837	511.637564945017	91.7713122746505	156.767018944417	535.976015379797	2941.4032292194	10.4826112117274	246.967448482631	322.831287638563	1757.01862711597	2164.6588272318	214.537316492275	1661.79957300071	331.035681350648	373.776202035429	526.044163913412	1258.23039581583	1400.84645817326	1501.15170086426	1488.47293384964	1408.37679411866	1398.33208213208	1409.38416125862	1300.65006783841	7.31372717274235	76.6668060707172	15.6401330941413	205.836014669237	84.7214206360038	1805.04806906577	15.5150345349349	3.96213846447109	3.40345961102441	5.24358661065971	558.779140111507	66.8864527783149	465.399988983423	955.981497201556	76.9921612533559	153.842806585415	298.877378063829	1463.67546249599	9.32227408208579	235.228076864032	345.286293203875	1188.21851640014	3497.51547488467	187.359917405319	1925.58473217744	64.6242887625394	149.410799429932	2569.0340852689	5913.89007765561	6220.42388895857	6787.99737512942	6897.6503142383	6854.28875707673	6791.06883236768	7408.56908209768	6973.40614478465	6.9479365682689	53.2612264942287	13.687610245674	171.435623187537	661.536383791603	1523.43150279251	17.5798306371659	3.96290188878398	3.42714804967371	5.10736534907042	420.066038541251	444.453905385219	470.800173251295	489.555333933882	90.7263960295409	155.370201137343	564.745827239131	3051.58259002011	10.1321520952356	230.214771810376	325.936191806505	1792.81430674462	2192.24992051512	214.542555046568	1414.2325356212	336.280426178442	381.608619414561	404.583378701699	938.787475782128	1078.10986874508	1140.27644586263	1136.07002070619	1059.55414184412	1057.08202121964	1053.62196827319	985.933249692161	6.76847932854074	74.8444530499059	13.1782992417956	198.864633763827	48.7304787130553	1852.20481980109	14.8642045122548	3.7591171047878	3.19235982680043	4.85368951242641	571.014736805763	39.4426197083109	467.003396773787	984.852711702145	74.8380095570337	157.515605933993	279.064314343202	1393.6696896915	8.9573216992076	216.452522455748	361.875517408085	1221.80786050244	3635.88063727052	182.730409815696	1547.41881003539	51.4576062210906	138.279417113873	1616	4343	90.0148514851485	1395.13366336634
12.1340238604367	6144.61463365936	6254.19393643339	6873.08688795588	6772.85073059427	7015.13633741032	7164.23925677217	19.9667191274408	21.1204481608641	6.12631478012371	53.6049761282208	12.8187138298895	147.158011154934	1476.97278686989	1522.70182442263	18.1196555217145	3.44160143416741	3.85137968972914	5.29416620047588	496.13648184317	72.4048570797006	390.020224955556	611.611971295314	55.6499316188104	136.129677901695	12.9024336287845	15.6143656920339	8.29168550562631	232.285308897728	285.013386975892	1502.41074710525	2387.88139827644	213.58143903938	1035.09013717075	10.5817242032556	11.8484231570775	12.5357338438875	1931.60357596291	2085.02698960008	2263.06378177619	2220.04353658113	2172.92349675687	2150.16895793914	19.9197073732273	20.0799589230908	6.53050691996916	87.0419826808392	11.6118102430106	176.358331020727	317.446619555396	2114.65042426818	14.4317889890122	3.66697460202298	4.00073911477899	5.21158971957275	585.389431945149	29.5265532274669	405.237952963958	1138.75878640594	48.7493367318067	135.889473945011	12.1311194719971	14.9600264158905	7.63403852877245	214.21524632273	305.833835226445	1125.7297420159	3889.62711139495	199.486323696015	1093.50204799934	9.9950619237964	11.7590529416658	10.9746648436199	6136.17653262218	6180.53024315079	6787.06879532343	6699.88458838643	6944.15105198808	7199.79009102258	19.2610909799144	20.5029213710564	5.40336387810697	50.7375346830985	12.7144413470581	137.705030710685	1003.76961632543	1413.73307361972	17.7750031792645	3.22332419017452	3.63547422527227	4.93359962233943	483.275055943292	71.3759410307573	383.224383961416	527.685167731875	55.473906281247	136.052651755955	12.2756309721595	15.6283370228415	7.86759781495694	220.503586459264	275.970612150296	1490.81949408691	2025.89186580346	209.76498843824	978.407116450485	10.1161075838526	11.0174505574516	11.5811041251299	1559.82459105057	1709.30432941332	1827.11579079604	1809.58936145769	1727.65516082282	1691.88883518206	19.4855135171131	19.4072762916222	5.78422509615439	86.0687856424995	10.3110633479353	160.995359924257	256.726937773695	2181.1462153556	13.551221084028	3.48898581035362	3.79790404190124	4.78763059152453	565.938209400703	26.9047573460598	384.946448268959	1179.51578579122	47.8626474985358	131.170438561363	11.6484952617726	14.1629040003168	7.28413585897924	183.13717030477	294.94416591579	1107.70293107004	4041.05402078717	185.959772596205	911.260073377393	9.39123750776397	11.559832933536	1904	1330	104.588235294118	478.210084033613
4342.94498735839	11389.5603597593	11407.2820091908	12570.3209609785	12178.9156700585	12297.1472662061	12742.4852057736	13147.8532425959	11575.3959767582	8.82763165240579	297.788411542274	18.7580121056092	361.615852574764	3381.93870555204	6573.02119473953	43.513804367834	4.02927209995069	5.10626185013982	5.28541064063147	1594.80073211978	126.757795617138	1172.50090067079	3336.54535058433	159.790043833421	389.69668688505	1106.10680486301	5614.31957269241	16.00400105881	1160.63429152609	123.85203426191	3998.64365675126	11045.8969504427	569.761500931294	2847.45054005284	312.826863617805	623.820421069902	1273.59236156826	2347.47515096895	2482.1185076775	2922.47612586577	2998.72817427817	3149.80632067104	3558.53466190329	3778.86478617185	3552.41863607159	7.44295524723519	152.388035597212	11.3594614354883	221.828120008112	767.144248438097	3497.96631563229	25.0620398654948	3.83514777981799	4.62375831068956	4.73901184770881	791.958183103373	36.6882520305341	693.659902947261	1713.80105718065	95.8881938605487	289.628410728999	553.427208592488	2875.57538608888	11.0471268380585	578.666022859122	83.402591578763	1914.05787547168	6133.58826965817	345.272603103017	2254.22601726911	122.19896143229	341.04351200188	3748.85361212138	9829.96971494904	10084.4295415908	10896.5710043099	10871.8767611405	10708.8816090799	11288.9979339436	11777.6082582024	10265.4656289301	8.38501215058941	299.490292356438	18.9408066132591	394.567911286866	3149.05632359283	6508.06887272622	45.3782662067694	3.79911820786779	4.93639136738741	4.91151761521126	1642.93646559416	118.257267652285	1249.72028819767	3370.06224645212	176.000139073517	428.855720986905	1116.68529504513	5733.27497730176	15.6059935391987	1151.22918837236	126.981526245392	4161.49840241822	10973.8628378112	581.789648488354	3247.60150256619	285.623791850661	625.907247766583	1175.13694276014	1967.76041462897	2099.17769617315	2538.13372053926	2607.82317901834	2749.13049483401	3140.35336352723	3252.48226273102	3004.17038952256	7.08212845437266	105.567917196629	10.2249810558135	114.842877294123	618.222729691914	2170.1255745691	19.9763829684181	3.64538110213365	4.36963252656109	4.12913201431648	489.934050258903	32.8925785901089	358.488501193804	1034.81175717813	62.527415270318	169.282621248578	403.032592160882	2115.69911454802	10.0369059219234	354.490746152249	70.7464434553811	1304.65043228846	3847.68325887287	200.759833278604	1375.99251026424	108.724983257219	246.934491942821	2488	1079	165.561093247588	1547.6575562701
3153.09598708468	7404.75251441089	7567.60232501652	8274.96092287081	8288.994487875	8481.14034116109	9045.80492580467	9542.69273439249	8999.81011558059	7.96341937863341	87.5205941094677	30.613267822632	261.072956944464	1240.53687702682	1980.81388513063	26.9902020356803	3.59030372399349	4.02831087689627	5.4220672540384	909.073542941285	299.666309356694	480.640021437431	714.008329980183	85.3644651637753	181.420319032269	623.232140778817	4194.70895375377	10.4028044703682	450.405931839469	401.907147663114	2084.31237487868	2848.82022036402	253.380751810555	1776.08400674614	164.300697202634	437.478385073716	522.279644171435	1021.92976554747	1104.35401505624	1203.69039099993	1174.31100847363	1125.09811357437	1150.8439169557	1322.80247031183	1060.68869121664	6.74983673641514	88.87765517802	13.2496085898993	222.662341597497	125.856888324972	1984.76087166151	16.6204238241471	3.26777666451535	3.84487065353025	4.64671624413573	544.13716107679	37.2344003349935	344.349994399656	960.60270400534	58.054846592365	131.573751819721	306.133217914784	1866.88395242062	8.69439936470187	307.354431279815	331.72871705634	1139.98303957286	3358.77195974159	158.87758664273	955.782678656382	41.0339437239732	146.227671727488	3432.21620894555	7824.91107586284	7976.09428849453	8753.45510880576	8745.7807961317	8951.06243065219	9583.66524839181	10243.3572371322	9591.02397561246	7.61778784085457	78.7203233046774	26.4121524678492	201.565858605662	913.202463646724	1814.24342859514	27.2343554183474	3.38804819026565	3.87164047733302	4.98644200724743	936.432499866063	317.478729301869	434.321049604612	537.300516375011	81.0322155025882	172.953200732242	648.436533872422	4391.07549399832	10.2093774511497	340.083627004705	347.462592887336	2148.30498401861	2274.07046314504	219.164662607516	1390.61432182241	173.280926664004	449.793649102079	291.020285299363	641.710591740203	724.490766184234	809.873738039364	776.749568318469	700.473551373922	675.656783965608	777.12480332922	757.203970670471	6.30711170753407	80.9251848211013	10.1112816605876	166.342845892074	70.8692561885846	1530.24626870064	15.5068933391137	3.04006869153433	3.66039042462611	4.26547967829786	455.869620616281	28.80848624827	380.100853093512	777.455396895399	56.7250112579889	149.417801816236	163.795805420188	1233.69909572831	8.04925867819176	196.035297909961	283.963942572711	1210.74175001636	2844.88920849028	142.339668173028	681.00673072269	34.6780647826169	106.230588950368	2356	3631	207.890492359932	258.841256366723
19.6320967422735	25.5476091936747	23.3391305052166	19.1872903465079	4821.94121224999	21.4784702117903	25.2065211805553	23.767386084131	24.8426797960909	8.29874762989598	6.9676560069662	7.56871487365273	7.61162799637951	172.892431261768	8.62702502124728	8.1045543960378	3.4648944021329	3.78176083996137	5.40139872632879	11.5893731958686	6.94410082559393	4.26455094721408	82.3555182630218	9.48951500036749	6.0176752420026	13.032361748965	14.3958177075766	8.45456630706135	10.3180842269372	11.8099076801916	12.6883402787579	544.829405782017	10.4933768980572	19.360083430789	12.5141396989083	15.0519275782242	19.7756423921485	27.279940344368	20.2743062669359	18.3810764943327	1534.10652452011	19.4662484170045	22.5719324188269	24.4242091024116	21.2690787663739	9.15760800692006	7.7509023848472	6.25905054568364	7.96276287736641	66.1092490640551	8.91011861111964	9.96768837949023	4.55277024565831	3.73950364449735	5.48651326875363	11.9411748693515	7.06588521459452	5.67101495009296	35.5916659066676	9.26898616739204	6.29033909369766	16.1110150095549	16.5990307838059	8.69862790784099	11.0757758922389	9.17392992000727	12.1490765005685	201.440185694694	10.1255150129809	18.6774194467087	10.697362627908	18.7551081722063	18.3880372562575	23.6753684489412	21.6712691432771	17.4651894735057	5020.07280614559	20.1854911725548	24.088823016736	23.7560579426684	23.0446734326228	7.62440014277444	6.35354428002279	7.2642936846216	7.11372245554813	177.429803733119	8.30430816188245	7.77514688709252	3.37537782693761	3.52173176649299	5.01554106665228	10.8014092666377	6.8880885179472	3.86688533333097	85.2743025596608	8.58145783264541	5.39819588826764	12.6489055300792	13.5877128597755	7.39709500896093	9.73144010357333	11.3329015533843	12.3426548024933	563.48165220174	9.72922190369984	18.7756614682462	12.46429240492	14.8502435469269	18.4992134874769	26.456730817928	19.2302633544266	17.1155621622008	1327.69423970193	17.43394110445	21.3217991533166	22.9041245276642	20.7438520287152	8.94170204037812	7.16049705392552	5.79461099826761	7.12090875171667	52.6538979854662	8.10450546602457	9.64536499173604	4.57455362829738	3.55191755119168	4.89216474870547	11.0255804604528	6.13575162846844	5.35615168235338	27.3515468501008	8.2968826664962	5.71871016669197	15.720507573537	16.3385773566996	8.10607772741487	10.7423576079426	9.07704368885079	11.1814575463459	157.424073392971	10.077469651366	18.548292966162	9.32750702531051	17.7415725762647	640	535	203.0375	1779.825
2583.6008276918	6297.80969759101	6638.78513031278	7143.91683299246	7331.16799196817	7229.56620525373	7627.65677019518	8299.6465038865	7765.5876689889	7.60502917417834	48.8550719064142	13.9462263919454	159.633408171	1021.229084176	1426.70254724082	22.5073322269578	4.39716601564749	4.27308734402637	6.21921435444696	445.693111391894	15.3103147549217	421.532317899247	423.81281263735	64.3431312083091	125.638944548691	552.804848380283	2972.69486271997	10.7303371953887	283.733577541702	390.103901146008	1630.42223889436	1787.79664102827	227.566279631682	1668.97726821422	114.964649616555	369.558486815619	636.321927436858	1665.61265317026	1829.8071690245	1933.08187438508	1938.18521313241	1805.65927781658	1834.63689181921	1867.72016362943	1726.70490471799	7.75853668290062	86.8875003159576	12.2652445173732	185.333451490164	170.76572998971	1934.61157057123	17.3441402074564	3.83783254960278	3.87907991671596	5.52607283649876	599.091414402479	12.4488004816211	303.843209808509	989.777246586033	48.927675777763	98.2632203385313	334.264656331469	1530.41798705829	9.90917026877837	258.909126637918	406.62706234192	1257.47283961899	3510.18120834419	185.834234667883	1563.48272976245	39.4508595009101	164.098831025504	2591.80026664828	6279.50527315924	6616.73144185621	7129.35392391472	7345.0186531205	7204.41266477123	7630.00799696603	8352.45557661583	7808.26908943845	7.2960994743629	46.8893714841996	13.5218121935597	162.399234343631	882.873682842782	1325.64240657154	22.5363636119964	4.20652979539583	4.10953516945193	5.91003850436863	455.115598738914	14.792819673327	388.21418473974	398.603075832753	64.2027403124551	119.956258544111	566.971956135224	3079.74652808525	10.3307679716979	287.797478488723	393.624836893284	1652.47420847625	1740.39033972603	226.316996565225	1598.10878736822	117.126259473371	376.770487209083	534.343698335715	1390.11446057478	1533.7640146488	1613.38028257916	1610.49934526414	1489.9513598793	1514.40368305223	1547.8714714	1442.94830666686	7.32195722184892	87.6449990862316	10.245144870395	188.916356283728	129.306136941495	1962.61012595966	16.7325101093023	3.58874808491228	3.76129787867469	5.12694398265436	613.814936985259	12.3547784369667	302.895360268532	1001.06458564384	49.0620538100937	99.0848893555067	327.003530280582	1462.80906796132	9.31563618647998	236.213879522677	423.859559312976	1301.25324257301	3492.99735053347	182.124597941361	1360.08051356788	36.6768606635643	158.307920075587	1960	3317	270.108163265306	1657.16530612245
2451.56631769419	11310.6094922326	11402.8413360348	12788.5926747582	12964.5463285371	13059.3227917271	13954.6805473675	15325.2180780423	14292.3295492613	6.73858049744381	61.6919004677854	16.3596738724056	337.257358592798	2055.88819110676	1632.67910630877	19.9682699298649	4.0628688370499	4.40783772279017	4.99315931957962	731.981417610286	288.48991282838	499.82095958526	798.491187224565	91.410527534106	286.979371261094	862.904229974851	4791.88774952271	8.96516076820337	287.93524661826	1185.6112380613	2420.59079831489	3008.93462023992	345.287674519741	1073.02571573989	413.425264966128	498.351937935969	664.322307428842	2972.76997141857	3266.75011993684	3440.29593793428	3446.82490468262	3230.69282079745	3315.93436381398	3461.40070909356	3297.72723872322	7.33294744028424	101.891387767851	21.7248197470261	434.192339773029	275.800779505985	2528.72782861711	17.9094573184047	3.96014869802503	4.22035577713633	4.54203292616047	917.785313123141	67.4722936812151	545.362438577265	1552.41219708832	82.1008078767461	289.240948344076	610.458432578902	2973.70167532723	7.29825997736263	339.631877795171	1496.44481355996	1971.79310273473	5528.37275343773	365.948325926787	1269.95256032138	120.895600487802	245.715071231655	2484.74919270496	11187.7553831516	11417.0227148846	12642.1422398481	12864.9848646371	12919.3595032188	13814.0260075289	15168.9834622649	14179.3455978078	6.2326520309894	59.5166334504573	15.7986593701509	324.632636833205	1432.03760245298	1486.45922474542	19.6158230346775	3.82285187074747	4.14975386031399	4.6088927781171	704.942202518058	297.24323506366	485.29849481064	710.930193540349	91.1935086099658	281.742265947574	870.556234852011	4855.59948969947	8.52659423146412	274.495869091413	1128.98392780639	2436.69681895893	2806.22673327389	332.619401233851	1070.83901630782	428.833142793629	504.970712299097	572.086890960476	2386.22593279263	2657.19186388709	2797.40428893015	2757.01958851297	2602.61239717607	2679.27688091037	2794.67288104874	2659.13215382323	6.9313309115367	99.4606000456564	19.8552818500873	434.5866694682	208.342883383617	2543.59202575451	17.7170677533219	3.74298250058202	3.95109150148735	4.08471759400321	893.023102666461	53.3996016647766	541.73179233486	1579.29228690777	82.3260330151612	288.893366857935	597.693891044463	2900.82122200365	6.54825774567265	317.849073875592	1440.3165121192	1959.175135892	5596.67604674157	351.534348893981	1288.43901255991	109.797757480249	238.330533562538	1968	3408	324.174796747967	1940.61788617886
4744.06462606703	10876.4325475824	11150.7522876822	12127.0017115099	12230.9912159668	12458.1386216281	13155.5577703886	14244.7838440586	13001.1254464544	7.74523949262232	56.7135203171824	14.680601015445	141.474047209936	2406.75279919465	1296.48886798957	21.4241494792416	3.27562916234633	3.93223325662245	5.65898710749105	431.712097646305	304.873490287598	369.194403721699	466.986279543568	59.5434986265369	151.642789408556	565.965065293699	3077.81096741838	11.0425431107775	265.168282563454	463.136276937803	1713.48182936938	1851.78022946337	193.573169295303	1312.69068016395	602.331537482853	405.217598599865	1089.14976647872	2751.17788600783	2903.99104487047	3109.8747879146	3085.51053517725	2940.73092237872	2997.94084804915	3039.06930321945	2733.96394906779	7.48809407265042	88.6754855168341	16.5660693802169	293.878392345742	367.678116884948	2043.38765414108	26.8847059883515	3.67843443451874	4.02022474161147	5.00857002455456	688.811972574009	74.0509541472887	425.939928528143	1031.58665190397	67.3173411259453	163.04376845346	433.908941094993	2424.53577451603	9.54706670818964	469.881830825459	686.93212570477	1478.32400394306	3661.23746399738	248.727735073188	1846.84146331599	185.366010586959	214.600557730555	4691.33440453723	10826.1143215056	11047.1891134579	12027.1706254344	12107.9741993992	12350.2430372364	13015.9130807036	14096.4366240637	12828.0423507275	7.33645686978419	55.6686512600816	13.467485874128	114.725516249314	1868.88801124033	1251.58904355836	21.1069478749566	3.03855469152	3.7234635501717	5.1800150452498	416.121054319367	304.222143622366	352.389677986319	457.952383354509	59.00360065355	149.062418683262	574.428613899968	3126.48427203801	10.8163720523603	223.755852354159	452.303268612061	1741.36478906641	1849.00405746129	177.77440604308	1044.84767507718	616.114792134486	417.560186339425	836.647534381375	2105.32965264281	2246.51162258202	2388.96333157618	2364.68638565184	2182.85271623803	2205.70577970329	2264.34073745228	2045.47673793836	6.94355327019826	91.1089854265652	11.9185464427295	238.59678781815	273.440866157773	2062.53489705453	24.330257091294	3.51042325233524	3.84768833013729	4.58632750592132	718.653511420968	51.9833397132546	417.874943615833	1044.94630180942	67.1752513503227	158.295232940802	422.301820971663	2332.17163264215	9.17658759918991	453.271385224663	722.401370152079	1518.86492515601	3674.63812879343	238.631232161118	1166.6672495046	158.866312164839	210.498213714669	2076	2325	395.719653179191	1575.10308285164
4753.80947274411	12354.5346622584	12989.755412921	14063.1258987795	14340.1512268412	14248.2665288284	14692.8277618907	15761.8991458331	14830.9802347542	8.04988394230545	66.0848409132572	19.098789178475	292.475545179902	1808.52365992787	1654.23216134691	23.2158912360911	4.1623256296691	4.13923924926274	4.7294200422547	810.377140032415	125.848516362301	613.525240584209	695.8580544098	71.6003013768436	293.292581890763	585.339715150466	3983.47558055745	12.1664805980708	565.998486987884	904.938380675018	2298.30797229661	2667.53287521374	286.181541271779	1021.1774166048	372.624238532727	476.666600432408	1282.49175249411	3559.20465231931	3850.5270772831	4082.17962185272	4032.80717021953	3789.44626526597	3712.83282877325	3821.92708900866	3694.85239332166	7.95157339020647	104.378837777357	16.1151921722861	401.148677281087	269.857257401015	2556.17158816515	19.3721229277254	3.90712778813729	4.46713522965853	5.13548114698337	830.203993282739	33.8603529149423	565.643265791697	1509.88900994792	63.1765741089612	284.376087460809	419.22757443567	2687.55076181415	10.9162250249793	589.687064307079	1105.76406253615	1875.74753757029	5337.32938681783	282.903689078556	1146.36574326058	112.062738967439	255.316213349835	4818.52236598501	12434.5236895447	13059.3089392262	14161.0103492167	14438.1260054089	14403.3101988475	14889.0528120626	16098.9022227202	15213.9356491223	7.5608750667232	63.2110982797154	18.9599342014082	276.32492151803	1242.98205260088	1499.83236868208	22.3991210705665	3.93314743007153	3.85886539266979	4.3276515516687	795.182114560178	127.337020226373	597.41354720391	597.752923961268	71.6400068848024	286.498109829974	597.171091558685	4029.31807871177	11.6934718903921	522.588958567653	850.202870358528	2305.55999520768	2474.22193392149	275.716164724172	999.770704435585	391.683038494935	481.571126222586	1113.46084911687	2931.04090549531	3216.14974465122	3364.43768776391	3322.31020985467	3146.65111848955	3092.99620235416	3187.11590025518	3055.24546396678	7.30339811975184	100.389098690469	15.5095346993014	393.492890348223	213.103947281424	2556.25868058106	19.3925755830512	3.62583300762921	4.33274009189003	4.75216175438301	801.139014754584	29.2968511965851	549.38796241922	1532.19689643363	62.9506428758668	275.531317615986	415.474906447643	2638.32117760079	10.5262747650377	525.119599985419	1087.7855421392	1872.62252657024	5454.49706301735	270.299185981824	1108.08124864863	103.917433651748	253.054477427416	1940	2904	437.038144329897	1934.44845360825
