,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
711,9665,9665,13.204830903320934,12.787974487882767,12.35744913083201,12.498076628287489,11.138125273459346,12.058007825306133,10.006804227080016,12.672784554772575,9.509618070466072,8.487506798707402,12.617448048117721,12.681249589628663,10.153544650313648,11.360538688443155,11.795865605609634,11.360627354047814,10.955046077710355,11.120009563484723,11.776858499707346,12.404255081755275,10.87609769534997,11.045743042353113,11.809247338103384,12.797582801650375,9.433169643336893,10.888550600980176,13.056171870726752,12.794092161367194,10.401393918508171,11.969907719923734,12.459990841641725,12.501770963644926,3,7
712,9666,9666,13.419154949283335,13.14837236423354,12.973579000799509,13.09326179376394,11.278474698683608,12.105317005488601,11.435080377972307,13.090146023063214,10.435111173644977,9.329777882136018,12.765429858324866,13.090004808983972,9.887122900444783,11.265601876991894,11.646066306058215,11.68982309737001,11.868885639232525,12.202828954555164,12.701655376712722,13.196150828704965,10.788457429289943,11.551588840472991,12.18025036063758,12.442252479293606,9.159142384400093,10.867511783725693,13.121515907116926,12.402888720825748,9.88439445128334,11.071749575071397,11.952819245650664,11.504414821828124,3,7
713,9667,9667,13.60562612711163,13.324242625285427,13.262506963618618,13.355600585191839,11.73867100879637,12.892604635293445,12.173769779762607,13.343775537160619,10.88175274922453,9.842976825600461,13.023512308207033,13.504547045576267,10.57194561580184,13.319546142061634,13.170963027461447,13.098918513937118,10.833494930185605,11.335339435026615,11.899519936135993,12.459613943795214,10.822796427675266,10.979465557090359,11.55345587229433,12.235345215539985,9.618760819046363,10.349482692834039,12.603583455121136,12.208037522382991,10.376365292790947,12.523663676631005,12.40417353164975,12.437922435984714,3,7
714,9669,9669,13.399628498247493,13.06709360440392,12.87290825070987,13.003898965541287,11.37007160654408,12.12166351941948,11.390044831539544,13.263542784640483,10.703456748403852,9.58801546098774,12.989866944778347,13.327964307934868,10.08402866908138,11.470755685173886,11.934512784891247,11.85701264481627,11.089952077724009,11.519774003623668,12.16175633363111,12.739617759227825,10.654682357343733,10.437409012061444,11.51487261862649,12.35342363178617,8.369338336186335,10.41536234269617,12.728989047268827,12.438197222663947,9.607723826454745,11.161836517256845,11.600373655157535,11.735349450107325,3,7
715,9670,9670,13.413773792034247,13.098701025941505,12.850881464038947,12.974673345462945,11.380713375445314,11.938309316733722,10.38929733618675,12.991965697898095,9.89842878204198,9.217024514382024,12.909627191271332,13.053399175796269,10.280766476004112,12.303780279382956,12.447578207113507,12.20918068883184,10.371496253914911,10.807815027346637,11.51095257804001,12.07644417649152,10.898747537990008,9.623659918822002,10.954869535234401,12.031931104958177,8.590492237796054,10.022654292606436,12.393860180253876,12.052361758468486,9.754010270756078,11.712665221778884,11.833002348307021,12.043606698282735,3,7
716,9671,9671,13.201446639900837,12.845720866336787,12.441568089592767,10.914358919083707,11.897585083667689,10.988090303596357,10.956013672560664,12.613580827506429,10.628078702220245,9.67142738407999,13.1774542798192,12.38073763815744,10.46543983530904,13.872674880270605,13.872674880270605,12.961053112642615,11.012299496438697,11.065628497850144,11.707889667214145,12.387175562459571,11.841311838095839,10.644291942511373,11.819080354306571,12.863056673365026,10.057703177342137,11.005920298875193,13.047927466737866,12.523726029147005,10.634109518363752,13.649132359366925,13.48974704979115,13.001503003585546,3,7
717,9672,9672,13.460814754069652,13.179592300472189,12.977945874556415,13.119782600467715,11.387486835016432,12.07832669531204,10.46921334872985,13.066665260374453,9.929192670326444,9.294333283016886,13.054051889166415,13.168068117701509,10.237435095048793,12.384477886272945,12.389353288388676,12.384839969730868,10.796735720865076,11.193283523992063,11.788143238134728,12.509613631810064,10.733597467083316,10.468310003579472,11.268791729975721,12.426098327949367,7.979924168007628,10.420958571006034,12.628715143568124,12.527582153321399,9.531522388638534,12.01811183102552,12.136665149130973,12.49013986805205,3,7
718,9673,9673,13.461647131062296,13.434701495464587,13.336418366092422,13.270491773620885,11.583727722944904,9.724337567389874,10.422911793488488,13.143851105091565,11.588103518697555,9.305431754363406,12.700467454821286,13.121687633925498,11.606753796053505,11.129230308541672,12.242804103686677,12.076955470725087,11.760345067224446,11.762704364368249,12.310192558508724,13.442872792776908,10.882818594096305,9.523641333094805,11.418519509223135,13.172214757151961,10.865484062346706,10.680520603261597,12.75482750837786,13.086331989399712,11.412599776749893,11.448456255245034,12.124952705719506,13.079490520757911,3,7
719,9674,9674,13.303337409190293,12.853845385247505,12.49407679348866,12.659820924220435,11.276841270639775,11.21457005042177,10.00306632290101,12.415546862879536,9.745130657473057,7.974777475039773,12.280093839092267,12.434081955821496,9.634506155916416,11.086203410438594,11.069064946938322,11.706101512654396,11.60530383276756,11.772883421028984,12.33764477551043,13.037143853836858,10.75027591337735,10.626463732855148,11.293743444265115,12.307641524655118,8.516295150446624,10.32286032977143,12.5625517469529,12.185026773751535,9.257445408943793,11.01947199637729,11.332646749226283,11.953486247064099,3,7
720,9675,9675,13.39000418783035,13.031426296319802,12.811478904027753,12.945534431422539,12.818088038389016,12.069533543342605,11.252698813468196,13.041621147180312,11.301750868792851,9.08093678227302,12.777352722819971,13.056372275846766,10.99798363541522,10.363599470173352,10.750133476541366,11.182780064739717,10.639285159037492,10.904494345830093,11.6166214233429,12.272603654679171,12.72600346262642,11.100979788888324,11.768496360372104,12.596027639163164,10.53745760321108,10.468488202654418,12.670872392380048,12.544988566782356,11.120257085448554,10.378270754682571,10.725297037832076,11.46345475548388,3,7
721,9676,9676,13.523195635768348,13.230518458229911,13.131934211630625,13.218240142520658,11.716676634422909,12.233423474737465,11.825087015424126,13.13347079977216,10.35206165933494,9.30702664922464,12.935300151183233,13.11026721423437,10.762494661449592,13.223507983417795,12.988450508546016,12.828707226999107,11.064435697479553,11.590013140334705,12.139489994782211,12.677127618969724,11.181857663768916,10.692575142555981,11.550667752719104,12.164228344934852,9.006298383671774,10.099465152323068,12.575632712422642,11.967541050841826,10.32928094694874,12.518821970929697,12.332122559015453,12.29175507326776,3,7
