,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
9469,9469,12.852109588800944,12.476472532979136,13.021501148158455,11.557291419079185,9.176412922918622,11.54521091017502,10.69782010657236,12.232380918350069,5.874390297196538,11.560694310850975,12.811557909768482,12.347749279891742,7.659612241250461,12.578121408214864,12.107321723748667,11.707579944181235,13.83826667142385,13.872674880270608,13.872674880270605,12.07436387691968,10.106242177600128,11.815204802877199,13.211919979858465,12.066575249371473,8.75107268095207,12.476948900357444,13.574864694056695,12.111616163088007,9.334633270948533,13.468787503486832,13.872674880270605,12.019770679652998,10.0,8
9470,9470,12.276927298732984,12.217879796313252,12.44210063548156,12.143416338705352,10.583687905516909,11.858802931921325,10.45882546510198,11.304373569010307,9.110333452258915,11.153043556182332,12.360420124318054,11.683383641450664,7.241309634679077,10.38307144717628,11.463823098971007,11.237384495355078,10.833668474507508,12.647027279282705,11.490121512507427,10.824891828713062,10.958209988682793,11.724138790815276,11.31155435470181,10.588464932103738,7.675824279986032,11.81287175300781,11.461615477736128,11.034018888222622,8.529778956656383,11.812915634816251,12.110879754178178,11.712036941773244,10.0,8
9471,9471,12.17250938322094,11.956462207572613,12.012129074616366,11.932300355096572,11.272633452366893,12.272004655927725,11.150324510662443,12.89233297571255,11.218405654045341,12.2458102335859,12.638007393840097,13.077159464598553,11.829887634873511,13.052076953406287,12.449443022192527,13.524278478583119,10.435712968324589,11.992388562274131,10.456331657708187,10.366335859265284,10.431742294209766,10.9553491201844,10.368108224296517,10.812545628293572,6.452486357781306,11.232384985421357,10.361457464705724,10.913722851164234,9.701009271367806,12.26701230831141,11.444616177631225,11.433266085022225,10.0,8
9472,9472,12.469553926758184,12.124932141998803,12.226806657350311,12.179278044697206,10.790130406633251,13.122012278648482,10.938319344769594,12.79947447683012,10.438606203065882,12.114222270279695,12.38295900670415,12.855547193378074,11.568693691824715,12.664782623796006,11.758158196900913,12.805103475723415,11.447485752296865,12.660952011134002,11.119575118317721,11.007450250714335,11.582253241978755,12.816262257097756,11.739943872660994,12.186269729685776,9.926177253426527,12.96565377523507,11.858791451572394,12.310350423279667,10.940948108551583,13.16735020279348,12.278937415720895,12.176276227003894,10.0,8
9473,9473,12.689439856226125,11.848364760672581,13.014649905114807,12.003647329973875,10.264362882563574,10.223763277499753,10.96808066050014,12.348562991191507,9.12759055444838,11.746352193100305,13.096106839193675,12.748615181142457,9.56438225685507,12.080387273746107,12.383976670244104,11.716822896223785,13.53398247279019,12.946110203824967,13.277708489768193,10.58713303092085,12.401152156809056,11.742190428526044,13.872674880270605,10.544357007256645,12.280631198058654,13.574944630852766,13.872674880270608,10.52465534269844,12.649776082380214,12.017719428698664,13.658206782253487,11.04914003803343,10.0,8
9474,9474,12.093180117942172,11.8573754903849,12.218972544565132,11.828507869525804,9.848805223901977,11.912355546120365,10.631851784025699,11.582672641618931,10.467135597123539,11.725422631371918,12.74179812163415,12.328218738348285,8.872601344774358,9.787717055952436,11.640239182376765,10.509471381636267,12.630779497301353,13.541362160594163,12.711748033580792,11.81007267660417,11.128725301842804,12.96740257448739,12.454225400606283,11.385467382748208,10.448864816346106,13.107559567333011,12.823143571579635,12.037841078110606,10.627439086439123,11.912376990791445,13.089241349247287,11.999086626584807,10.0,8
9475,9475,12.380951740972538,12.120956730691333,12.239493271067603,12.203271840428913,10.710251303777024,11.904929648373699,9.974575901436603,12.406452130071225,9.752466344989106,11.856372709783669,12.22296989456125,12.418256352053234,10.168457539145619,11.560326236177527,11.134847488346358,12.50156230302008,10.980781715931592,12.376192119273949,10.828395280834492,10.731075616420721,11.005835108773027,11.780778029968634,11.128465445998769,11.734883332660768,8.669173281419702,12.416320977918641,11.403327139832625,11.640594542908184,9.912783006659037,12.370810438421135,11.820127947930384,11.836498626363204,10.0,8
9476,9476,12.24319532150111,11.785444138008893,11.873187457009356,11.85260982953576,12.08531370413525,12.485410242441885,10.091402590486613,12.469345263990743,10.763792682025663,11.939499423421983,12.27901004426136,12.645490811177226,10.551693354121179,11.152824894933381,10.932223423248384,12.686600031765884,11.694245104912824,12.938081043337645,11.40205577961004,11.32365805811417,12.292144085717588,13.01177614342867,11.187929387307449,11.684017762339186,9.68523730217542,12.399388762831832,11.364595483121333,11.837302585666896,9.891066402653797,11.598706920469489,11.367578077683197,11.760881533568455,10.0,8
9478,9478,13.116772508851021,13.050025881589582,13.075071669532035,12.93724301802731,12.429308850665775,9.331122039331227,10.248851990815488,12.802965011852748,12.760615629154403,12.496991632463711,12.608453155286837,13.002534327746268,12.606623267742822,12.306863359348556,12.583143068698599,13.143905820155707,10.489273831501349,12.18360771956431,10.520975896953617,10.384713353047324,11.973652626548677,10.918070336944295,11.11753416639335,11.692579123081956,12.020143302236633,12.650098160400026,11.446539093396856,11.791993549782527,12.202801486089216,12.223655633926823,12.535057241411483,12.02742614493422,10.0,8
9479,9479,11.90903497592097,11.632402747040794,11.696798361856832,11.62544696326506,12.049813143729274,12.594622336464687,9.79969656167299,12.175754520075705,10.481098279741063,11.778628385219955,12.015953180359855,12.39022816251691,10.307469503733342,10.871194187223633,10.509210645965766,11.917719177928564,11.050522425071046,12.495193829979167,10.94459554357278,10.832215778860553,12.011638625125736,12.547385514431616,10.840553083439989,11.29811721164535,9.03147307556723,12.086413830309196,11.068105083216276,11.481504533266163,9.602022457576837,11.379636850957846,11.055027073920558,11.23810320208475,10.0,8
9480,9480,13.395907870733655,13.255196428411839,13.315320731568425,13.218109743571446,11.487253607660428,10.017577789304775,11.170395203460343,12.966091449431394,11.919018551916384,12.485339577806409,12.656732421017857,13.048296183176936,11.800191456333994,11.5079490996394,12.686228160204859,12.804303276922234,10.954533207461953,12.702686002460736,11.057640163178263,10.937352996641449,11.010412717561517,11.008507612347906,10.954955608600821,11.45966706019404,10.033198230277328,12.229771415850553,11.024544686494727,11.446547055574785,10.930399307512698,11.30699081169618,11.896090431714946,11.725278383108476,10.0,8
9481,9481,11.83367453995253,11.684190519744613,11.741644176797344,11.751386764240284,10.506001147155363,12.578638197901116,9.597123471341162,11.861773410762224,10.284825076252034,11.420215103836734,11.712202148617095,11.925807311474767,10.787412347897982,10.266805101747089,10.33753220530819,12.008304247421787,11.920965790048154,11.148792653404618,9.662092055165113,9.614799073940096,10.902694373247632,11.367310851850512,9.859890440478283,10.216584169489646,9.38315479454391,10.648078861695597,9.66565814491762,10.008373854513811,10.450383664787699,10.713327831046804,10.70227296936392,11.216003038269507,10.0,8
9483,9483,12.030949533214722,11.629982675726248,11.718146136842995,11.679662324553142,11.861287106802347,11.692279718273046,12.623555271160688,12.080666477562895,11.22626993438243,11.420382091395009,11.72607661527142,12.185042634690268,11.061743320533338,11.259167369423722,10.830742338264999,12.395967107595176,10.750078408881773,12.047740050563831,10.564643296929644,10.500487068786608,12.177901952987199,11.882808237169902,11.78636767650172,10.981128840797043,9.203989222396821,11.58058703752326,10.290800578413961,10.872016921763096,10.236034805517976,11.50456510227429,10.95415797608091,11.449601139289264,10.0,8
9484,9484,12.144535135508823,11.74349618733209,11.853613453187792,11.807937054410742,11.589151086761866,11.820975169029989,13.429377762083751,11.930549243669644,10.942722396480868,11.378286347474086,11.55579669050742,12.011256068574172,10.741505291691537,10.9027142091296,10.338161974005546,11.970318915080302,10.96966682694068,12.322081482384913,10.790547921579947,10.679536832325919,12.099174536245409,11.923442376735865,12.024904817512144,10.835220099412162,8.98765995542981,11.345634922239444,10.137120252936207,10.540254837426314,9.944246514163511,11.303106064472356,10.70389659852616,11.151157445820656,10.0,8
9485,9485,7.1593908388419285,8.279637493013295,7.750832006074834,13.872674880270605,9.516542052764835,6.860998040497007,7.608373438684465,13.872674880270605,11.66244700729583,9.995156477745342,10.444536581806158,13.872674880270605,10.021372991849377,7.978344813114911,8.044591471432588,13.872674880270605,8.631739027032781,11.604066776468166,9.859279737893608,13.872674880270605,10.700885860779087,10.423302060560923,10.367082636050409,13.872674880270605,10.518177560067924,11.413721716283641,10.340817257478225,13.872674880270605,9.861297204419637,11.394042190598574,10.874387031383936,13.872674880270605,10.0,8
9486,9486,11.935157875314946,11.538902532688052,11.635891931231097,11.58569738558456,11.772781757734325,11.829318337755227,13.434922360538375,12.157291098064766,11.311236507959466,11.639449347221966,11.902164956632824,12.154357368857553,11.125810898544769,11.406627529447766,10.827530563319119,12.286343479801538,11.356441437693178,12.490989233865413,10.981242631239805,10.865969250832203,12.370117778109911,12.148736645068249,12.262889012787145,11.34461915294265,9.596918809433287,11.955931819556938,10.83574711995145,11.011100580236464,10.596357279356631,12.148888964145241,11.370551514515268,11.712681444303728,10.0,8
9487,9487,12.81515303022918,12.540932738893744,12.63127635740631,12.575792483382992,11.284182583937538,11.459973404831686,10.013529062553603,12.3493123457168,10.347792642893825,11.914708133499198,12.104281286817207,12.483967056210187,10.86437462286824,12.301743061391358,11.777457026742539,12.960027534879599,8.42393847500503,10.844375332571273,9.324963455060852,9.269212736380329,10.784779081974854,10.078818172580537,9.954805739165566,10.368662606389588,7.365872099621598,10.866152086585963,9.778539354018976,10.460997295717043,9.092549817922073,12.10915449731011,11.489359766568498,11.576348008282471,10.0,8
9488,9488,13.09519376225174,9.147173848408457,12.947029824314749,9.944498484952849,12.109761449503624,7.533457869248385,10.268160521047076,9.888085704630186,10.773852437571128,2.5355964234001767,12.272934669195902,9.295748720737102,10.75493756168083,7.443828587776885,10.352347948753486,10.069084630282731,11.764291162771029,11.81094970228109,11.591131547582993,10.147176645397774,12.257047442911595,10.643282745423921,10.979547826707993,10.81089859630424,9.513748070685613,11.076164092160386,11.0409626416213,10.870411501873374,9.987273674172137,9.962663328743274,10.273262870872266,11.014894509827037,10.0,8
9489,9489,13.169416492950539,13.04933621379055,13.1087275034151,13.083058949666723,12.245875027192945,9.777782201057805,10.918388876018147,13.800291985359197,13.16277397768214,13.347340036592676,13.068988927175345,13.698593250904826,12.779191943472846,10.985309434579856,11.803820066919448,12.721314810100619,10.631596877051178,12.083840137670355,10.450572654037657,10.581831992608247,11.972998610847846,11.177736112135367,11.451084243381029,11.79678535463277,12.06354101274786,12.992943271061616,11.574771247648773,11.780695395548577,11.679655053620355,12.308695069025632,12.409185845655095,12.070977941164164,10.0,8
9490,9490,13.325054295443485,13.17519989683197,13.264413111246336,13.145271725865042,10.5774172401022,8.703253260126539,9.901333309406567,12.091455077556892,10.384955710564258,11.579124207670162,11.882286423758707,12.234032034081967,10.335922683338072,10.722318634041002,11.224289611232253,11.671295167602716,11.194122214675117,12.683565900061627,11.108933232397742,10.9203157386831,11.613116802046688,11.179438351887937,11.348707259474883,11.297663990247749,10.281102165033566,12.599710981198006,11.373310761976686,11.447558725572788,10.630500084004982,12.437147345215594,12.332255388173385,11.742698874397421,10.0,8
9492,9492,12.691323517514546,12.444092197535632,12.523268722735793,12.494441031952825,10.451332973409203,13.078896939741275,13.054819886223113,11.92749681860374,10.551223520107296,11.256687019754212,11.695310616321384,12.081107360919244,9.839873681112902,12.198541591121135,11.598994188844914,12.733231271880026,10.54503949840973,12.159793569909455,10.565466347903678,10.47798257062992,10.886438754798396,11.98870657868737,11.386459101535795,11.047097336120896,8.815568984784434,11.564317606082392,10.56942108220712,11.248638085998948,9.412905392321155,13.150419475919492,12.614249202549678,12.472082839503909,10.0,8
9493,9493,13.38877505601607,13.38883993042984,13.445047751188072,13.356607998045297,10.889780124012168,13.474624276255733,13.872674880270605,12.918554093914551,11.012805029649133,12.3565829523339,12.682628484084734,13.023732361787882,10.641086295608183,12.576341918308866,11.865939073837184,12.98593320173665,11.139809138873133,12.921121219104881,11.304319731132756,11.135296895154335,11.321435790735025,12.59829540572126,12.344310165554464,12.000379025941033,9.569669384232908,12.808138980729366,11.730943951766072,12.07273098289113,10.209478054657213,13.159143234578917,12.436451880955165,12.230601208198149,10.0,8
9495,9495,12.082689822315006,11.781671558560786,11.855582403053074,11.818372830813088,10.339215030826784,10.662011499087463,9.498665547891752,11.832547246050328,9.42790248619414,11.370189160402894,11.81192579721292,11.890972171320408,10.195571329497144,11.758009034811261,11.149445821780283,12.288570003650953,9.978095443093956,11.524826834360333,10.012555254774762,9.93820094911851,11.018420356286443,10.498561085761157,10.339969855438033,10.804195008104685,8.884111806472982,11.37690610102162,10.370725353126824,10.810012479356445,9.966715540352887,12.454648071133185,11.723147310795104,11.621171182572233,10.0,8
9496,9496,12.140331723037619,11.778613722040616,11.894645373343296,11.910871802710727,10.721135034716102,12.020752368202276,10.035864389584466,12.131450657140682,10.491117284806093,11.549962389657287,11.906406843669133,12.155208589974619,9.894455219448103,11.012514384791446,10.783740919143836,12.118682073987088,10.724632872274054,12.186010670237035,10.692299905964509,10.635171460572751,11.0923751961983,11.880176455010297,10.573784789488323,10.997227521641145,8.548532186276274,11.600122803602044,10.645658612650152,11.03403706646621,8.920595084742693,11.030158055317953,10.814742754388078,11.059664788700974,10.0,8
9497,9497,12.050916620913187,11.743479794420445,11.821680906515956,11.811940154198115,10.431472682826184,10.501950042805943,9.584566638654325,11.946373489560953,9.809551905251077,11.382253110857176,11.766905127022353,11.938524036635961,10.658170604706921,11.974026501647394,11.388497538220461,12.543364069639964,11.367941877183863,12.576483883406016,11.035823511267647,10.958129620340614,11.040951518003869,11.297964127188996,11.117974943139572,11.597945241383007,9.33744308934725,12.243314421241616,11.24377912075117,11.658622514557571,10.468177583713798,13.3515480371332,12.586396423573413,12.387220080110678,10.0,8
