,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
0,0,12.920162767324364,12.026192330318384,12.587324059970491,12.621323369734435,10.121101436839062,10.559232997520905,9.751101687243237,11.671341054465211,7.5402681044080895,10.04213123367691,10.97560285612484,11.909283265005357,8.69263062113221,10.124941371960793,11.381006037857967,12.44736580478851,9.286003541861756,11.588021751772931,11.809484721661146,11.750031482619626,8.767176624829817,10.994038354518144,11.612966395027124,12.502511836677876,5.447541266551367,11.824745407758765,12.12624163402261,12.736501366343838,10.22355143406776,10.825578341733877,11.137667067436151,12.469721267631526,3,2
1,1,12.972531192437904,12.698791305184246,12.775438035119949,12.761378071218822,11.018673497924675,11.825919830669475,10.903339038879711,12.420741891795574,10.599261216116178,12.18195105722882,12.249926590139873,12.697021146504555,11.993854142323293,12.51836194059594,12.920820106929336,12.93932098155082,9.54073346577944,11.502647522672968,11.750356227772048,11.567198056770641,9.483695086437214,11.482078812433558,12.571267847815992,12.789698354075027,9.164836452648354,12.519844626936507,12.747522945635364,12.941307439252224,10.6481054488418,11.870977434673511,12.233491402972634,12.319242040029705,3,2
2,2,12.643694301110106,12.01562706753073,12.075477017056196,12.097058274115989,10.197851193896202,11.350800211275544,9.468300401105283,11.380630820805845,7.252824153506671,10.564710570840553,10.811834672119343,11.675305284385953,8.476100175431746,8.937410010234524,10.021165871960447,12.022394596246915,10.257417143292377,12.0073186618725,12.317041702610044,12.236173303727524,8.886852572598507,11.9621516778529,11.784451327746801,12.488427397114311,7.350562016555794,11.60978951398043,12.157194384747017,12.787662275963712,9.811777509531368,10.74839878537069,11.321809079566064,12.549394536147744,3,2
3,3,13.418458985260873,13.44744953751047,13.515723599514256,13.523109782517949,11.171385787780645,13.872674880270605,13.616651470150071,12.531246481002293,10.923338513742195,12.04999947701025,11.89375003604652,12.580505477679825,12.42384709697906,13.679745278561244,13.468973017440508,13.363021906438803,10.120573412193544,11.830820807515796,12.01168506712803,11.910522944108465,10.226443922763497,13.082832042504227,13.130255000946605,13.023602803612983,10.144418119895745,12.557447105955866,12.614586131548036,13.013378171169245,11.561632773265906,13.524534707007813,13.279071196011966,13.373581563219231,3,2
4,4,13.169865279836008,9.91433459642818,13.170434271391525,13.34632933949486,10.37424944402304,8.462174082899232,11.071234560935476,12.0794619042631,10.675414325382643,8.084057097444617,11.333037171381116,12.355705325651117,10.9904000719431,8.249271400576276,11.519151906040205,11.882797321272225,10.954771885754662,10.49240214689994,12.73224898121568,12.953882833125006,9.557258629090812,10.288047427915123,12.31360204881476,13.165356803097493,9.910161738915862,11.364645134476545,12.356901574698153,13.216282323160991,10.723911369079287,11.098609227852423,11.821393246436458,12.304553596015008,3,2
5,5,12.934277616158116,12.553083086981747,12.708584192123313,12.7779199244162,10.988376404985797,11.585052176676841,10.16938878254756,11.859536353879529,8.734670630797554,11.332168155983872,11.042561906125544,12.15187606529777,10.322038385040274,11.251215831722028,11.024360162419656,11.501160832920284,9.12559674162874,11.393122566164806,11.612578969967132,11.606678048601855,10.05584529836637,11.475094690202868,12.265086963384556,12.583797691105659,9.001928847771609,12.155431408948774,12.202081966345284,12.815506196344133,10.1561952594616,11.183663169209984,11.300987336205125,11.641479961993143,3,2
6,6,13.337881326448127,13.334256869906175,13.389974586280749,13.412044608014064,11.008245238379278,13.838646390081458,13.872674880270605,12.205491067914044,10.807952929207001,11.874521419725035,11.907883598731024,12.31149151271783,12.191396630341346,13.381833208626091,13.23675528641319,13.16488882431088,9.091370367196854,11.359379256895716,11.439608632199915,11.371836425471814,9.838945085146324,12.437836389748727,12.58022783744734,12.590548124552493,9.371089030728237,12.339085027630867,12.323068783999119,12.7532746105013,11.004698848393456,13.518264765308055,13.097977362940913,13.208071836554527,3,2
7,7,12.889944174285805,12.556710959304954,12.66537612605049,12.718956757092045,11.322100485084698,11.767748951216285,10.661574757291463,12.669350863506839,11.148133997161606,12.280151096832581,12.27829144324708,12.877326498233694,12.299327873216367,12.486704801055884,12.650388529073044,12.9566406197374,8.603816744316232,10.936476556741644,11.106079111867519,11.059215755154566,9.666708719282116,11.3150376189221,12.190440553331962,12.883960415743115,9.640837925764624,12.493843237579785,12.634421271044936,13.038148332263086,11.057701177641503,12.029480641792365,12.095108939497445,12.257779878186232,3,2
8,8,12.848348662065625,12.381711800894434,12.47593161418288,12.488328457633125,10.735042797705104,11.008317354878258,10.248847582995312,11.949511068818882,10.112994090813313,11.945846454630844,11.636916242976111,12.19449560143933,10.62940486028861,12.012700643191476,12.232332524300336,11.907841361384051,8.99580429911749,11.112683196122921,11.085296314946218,10.930851188098602,10.446426635660245,11.395693036525795,12.271268996236547,12.71951736423544,9.959252161747747,12.810026978539955,12.553199220498247,12.886607994189507,10.944580421249562,12.290924821695544,12.371373929301518,12.16776589100728,3,2
9,9,12.915782119222975,12.539195711490054,12.504593406287453,12.764801498192467,10.638113537173252,11.229695041804764,10.060340053730817,11.9339007724471,10.17532878428123,11.91934572833187,11.526105886102624,12.17206976379483,10.368384366908874,12.108268009193644,12.170351809415244,11.882873400611212,10.453975986526586,12.243327945254011,12.31719522542676,12.409979128693848,10.3551958048137,12.009489702431447,11.987586650914789,12.613545612604554,9.37316972285688,12.70048691364448,12.462315412242141,12.787871115270994,10.550898512881002,12.26320830085602,12.12539304175564,11.9654123197373,3,2
