,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
1567,1567,12.041969995689225,12.197679723706822,10.286360695394217,12.888391324041072,11.203245717301805,11.94487256099666,10.408401230297114,12.564353744045473,12.202089409319914,8.306847165865618,9.956282944161114,11.84972632440077,11.070881559255808,12.207110396211164,10.072545708331274,12.868609483081286,10.90470539789714,10.253269063252006,10.661175045460755,12.150374098085685,11.24153777841029,10.892689900398533,10.809724401550383,12.146008896785887,11.642813710531593,10.96676431857127,10.83673135404282,12.398840865668266,10.691803638607773,9.104399239057274,10.09436890353567,12.422015943537914,3,5
1568,1568,12.216307516359244,12.801912481526315,12.783190293145076,12.989644952691586,11.729268847428589,12.842936538161155,13.082761993567994,12.842694079376676,12.831571706762253,9.410825260514414,13.088230862546133,11.934101723089983,11.318920222438102,7.4553345019904915,12.885574863211739,13.286224302252801,12.010740168058298,12.521220222854971,13.04769509400983,13.28082931566612,12.283954009677696,13.255621438858132,13.156703055562756,13.44564875088597,13.22109477867551,12.93679162796974,13.195701954699654,12.941122529889984,12.000532847071595,7.268610556808951,12.418822117239465,13.556679114460707,3,5
1569,1569,11.399129345777835,12.191441105750368,12.197665967955311,12.327250739260615,10.33948696435326,11.957756056165302,12.610178810227465,12.125584696299939,11.531492764409256,11.387712752183294,12.608846397380574,11.626740024029601,10.795845344624967,9.523675550719814,11.670595693844886,12.372525500688589,10.567358493760963,10.838687684437168,11.730169230177546,11.7524731239651,10.74432671941212,11.540221746848026,11.762149501852456,12.192883694860285,11.516389965078387,12.21996785374232,12.321343335543736,12.573693991698836,10.303798527667915,7.25558672586795,10.796568355424863,12.213253508322904,3,5
1570,1570,12.967003384605146,13.872674880270605,13.872674880270605,13.8055721479235,12.383908641179776,13.872674880270605,13.866301501589366,13.401745232687631,13.752349284991622,10.470241644809905,13.376869976373058,8.51879555891952,12.02768843392025,8.111013986908187,9.110466717080657,13.838119023780616,12.031947841264277,12.717054219481714,13.459508657607007,13.229680245390725,12.544852050417392,13.872674880270605,13.872674880270605,13.720692330535753,13.588145901798034,13.415113420254409,13.835985188925529,11.807229537484648,12.571487069053367,7.597614377924359,11.398308593044991,13.872674880270605,3,5
1571,1571,12.538136135788847,13.156239291272113,13.136402465297667,13.070481549169605,12.589783376253115,13.493817504117153,13.348459526421234,12.863829534309335,13.660605157207987,9.757644245541023,13.165361744555485,9.64338939527327,11.800623929856744,6.532383420592924,8.618906652222254,13.386998407240734,12.105248019979664,12.722511828311966,13.548157494769216,13.240761746509602,13.082948919972052,13.525163376672449,13.457396142118922,13.072606096570725,13.655283920606367,13.008234324050887,13.588449912375571,11.328308703230483,12.511999121691144,7.3009735479262305,11.14292846344969,13.060895611487966,3,5
1572,1572,12.473901424063683,13.168061742478109,13.170553478507705,13.347259559959221,11.094680874322586,12.438851206458994,13.102669388524067,12.47947046384273,12.396638513141939,8.948777460582802,12.9195269342104,11.844229247026448,11.767663876449197,11.431571504698939,13.233641432515366,12.613452235003441,10.822288402711546,11.216854880263838,11.909604508889327,11.787053601054911,11.157081740061807,11.794753072050474,11.734179340285184,11.66587724347856,12.133827592665744,11.860147653820624,12.240330114286357,12.616465773287564,10.010176437990044,8.373075065236835,11.498440215270648,11.877702567824084,3,5
1573,1573,11.826329762542764,12.33390943382638,12.421766565037732,12.633547271138903,10.900956769273051,12.269186824262867,12.605413235511715,12.347493587020708,12.298512435892013,9.165679782229207,12.628420104031823,11.129525991365263,10.896374116195615,10.884330209386034,11.857140354065692,12.66512069332595,11.096485649130653,11.385143879571956,12.351638842783565,12.286118359881284,12.037012862237255,12.315736624340115,12.381890414275649,12.270543229169775,12.309849635963435,12.229387697179039,12.668765177875853,11.604757614772279,10.884473124080081,8.898594589009008,11.489065247505955,12.525043236659807,3,5
1574,1574,12.236741901354618,12.959341492867994,12.920100548067072,13.083461477642825,10.257372518690302,11.91873389862474,12.637171637014694,12.192447383356438,11.637408653086169,10.298442707185604,12.505098684605253,11.849172862900689,10.796841902110364,9.081912513869929,11.528261242923925,12.505598820143325,11.091212734227106,11.66606886328393,12.56023730073792,12.41734468640383,10.491972691102973,11.960037226022315,12.318969617708285,12.228257177549587,11.439450826042087,12.209373811703932,12.678280710702053,12.507739630315518,10.015082175047883,7.289558489854477,11.131434172594842,12.156517006096339,3,5
1575,1575,11.632147427801092,12.22980731084032,12.280104925911612,12.464682103233493,11.30390356406112,12.564593540004534,12.877977693650449,12.460845080187726,12.472676151204972,9.046981666829339,12.662611702403964,10.698317926502572,11.442393625923323,12.599475134800965,12.007595375001964,12.562493851436713,10.682502731861877,11.005671189672608,11.921628520619885,11.819702393641851,10.982576208900975,11.964705890196226,12.199426837375407,12.122718848536506,11.865204273481744,11.950056405164867,12.609241568580208,12.109016452948348,10.288117498798595,10.200035783525506,11.36268362001043,11.947143936155872,3,5
1576,1576,12.07043152365874,12.582322899220573,12.636219808511926,12.779704826469276,13.287876138467505,12.946036405826542,12.919581093905911,12.461523102548693,13.670943511188185,9.155331882236569,13.202602589024945,11.681370482228694,12.536061658305051,8.210722883479315,13.512552758884544,12.51026223067358,11.22491179738842,11.424046549915275,12.345101269876638,12.287191503897507,12.640981084284144,12.276400733498631,12.225287642855935,12.192441843752725,12.956053240831087,11.812209179895882,12.731748433388086,12.631309500336108,11.841014588868545,6.72896313057562,12.54197521049064,11.854422804464932,3,5
