,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
1859,1859,12.01625797224573,12.022490025572758,11.56663356074217,12.092727775364654,10.894073114159756,9.814041338085527,11.591864070389814,12.604119342488527,10.335331614158557,10.284715531793694,7.083688202920133,10.2939205265026,8.442913106581985,11.820679079063618,9.996013814520396,10.173041687410342,11.000631299796707,10.931451599979649,10.396459742264332,11.089136546258574,11.804582252464574,10.704784636146474,10.781723396226853,10.94276887610896,10.5658208073062,11.09793630453824,6.906919972454082,10.230254149631351,8.226197128326993,12.321215445593696,11.569560145045127,12.298604893451786,3,5
1860,1860,13.872674880270605,13.872674880270605,13.749036909558788,13.872674880270605,10.434387182788248,10.872829655911207,10.251734237091716,11.66240528916004,9.987854566293123,11.625789591774833,7.277608907360762,10.530011806147089,9.699223435446251,13.505902096295051,12.253127152001145,10.786697298134305,13.872674880270605,13.872674880270605,13.872674880270605,13.872674880270605,11.345773863471276,12.663602402150724,11.873152668211231,13.05979197464893,11.075935952128125,13.599153966375491,6.809479872398863,11.988783744285586,9.815151587012094,13.872674880270608,12.139009221362393,13.221797266999646,3,5
1861,1861,13.701331126574495,13.704993036998152,13.872674880270605,13.719030055680179,10.582097411743256,10.805751329421868,10.666673964134647,11.651008434857335,9.799931841963195,11.653000251686457,7.443734599227373,10.387630993861736,9.482900912170283,13.435059863489284,12.048562688607312,10.849101769883077,10.741608069971402,10.917156015505858,10.998406461254874,10.779729474979296,11.172442186377447,11.50800562496632,10.616576282725367,11.564266162576349,10.408683945351207,13.228920761062724,6.667903306718216,11.46697084519027,10.214925518285199,13.495549191693973,11.782231959268813,13.376343258590726,3,5
1862,1862,11.551548679370732,11.545677225636597,11.827308182352445,11.73572229404389,10.274696187072305,9.882755308146349,11.967505914197098,12.822075739168818,9.722166419264349,9.729441360670869,7.352318278626625,9.907550015863203,8.462556125027382,9.37558136654265,8.102104406480166,8.77707791182254,11.090241053905416,10.97603885846466,11.867608960088125,11.158374057343883,9.88792770668684,10.545301591453313,11.232149619198232,11.64851969109759,9.591121205960388,10.923922824667244,6.055625367658759,9.793137445513533,8.240324974485588,10.84368361056735,11.108359811093221,11.578450204107394,3,5
1863,1863,12.743940348619065,12.693105487933163,12.811683126798046,12.800808365402329,10.637019679947926,10.69652817912893,10.076142338721754,11.125037583642461,10.185132122821079,11.403900519446633,7.343447636518809,10.56506822829397,9.002130048406169,13.49581890124551,11.82488732029577,11.659043954538719,12.211272740573678,12.24089308098842,12.904178020133463,12.193062505410573,11.013683701529427,11.833750252084675,11.448973259066458,12.166282646199674,10.41037345852718,12.602223409088962,7.713476628545711,11.21402397504112,8.608252167869285,13.659143081654124,12.377991690966615,13.518391648717113,3,5
1864,1864,12.166140157217505,12.095141136783495,12.3255194005351,12.22251920619246,11.431058506443426,10.311130420786029,12.967253754397197,13.089729169912871,10.913652711529153,10.711737349281279,8.409705775467106,10.426062891075137,10.173253189015798,13.166056827443414,13.007734404737663,12.049563227935705,10.266596889611275,10.366786709074985,10.807358013181986,10.413466228300836,10.71266905782047,10.790874961224427,11.924459501149455,11.15149867451849,9.983515105415327,11.50658001304149,7.843808678105103,10.592411872826913,8.944676095382386,12.829089223242727,12.885060603502048,13.13368559295943,3,5
1865,1865,13.464858719045727,13.542979754616482,13.657247492446857,13.548782720036273,10.613643127384387,10.766786196888246,10.723084442962698,11.729407514026162,10.009983208099897,11.602069839361286,7.318194466469271,10.537259694058642,9.635388548787304,13.567032619530243,12.666699935082724,11.528004855727145,11.344860166913753,11.630940643974528,12.406375468975488,11.472705436335087,11.39765012618644,11.80001425274026,12.698812948016831,12.283153117393306,10.879627879858472,12.734898759860714,9.193629703974732,11.902734772574256,9.16355334903129,13.78146768980119,13.622398492907536,13.872674880270605,3,5
1866,1866,12.397525848414345,12.518126020046404,12.624226774153733,12.335958565439837,11.07254453351183,11.889965800525479,13.872674880270605,11.481772389124894,12.090782162809242,11.95602254492656,10.01662435006758,11.980614159564333,10.443680024449359,12.430903718155722,11.942182697942753,12.195616833023848,10.695716154906929,10.799886049231894,11.622417575774861,10.742712719319847,11.301127233869042,11.610360962782732,12.774184458761928,10.240676883777574,11.218825793000688,11.865844440803112,9.043714721194126,11.272271621234207,9.004115377303785,11.79388336912301,11.90874227778958,12.425088434851197,3,5
1867,1867,11.76203046508149,11.867132185908911,12.021638159498371,11.911567516568965,10.999560770416801,10.47870212198984,12.347431441388768,12.275172216161414,10.615004026878287,10.658920490721286,8.710887146550759,10.780653259415061,9.381424764411575,11.669320962292565,11.579980682976824,10.98385228313251,11.183482151264052,11.124022919113818,12.056697387312038,11.264215000941697,10.703789059753415,11.016654610980511,12.235024706140173,11.768805656571052,10.48769350371104,11.487195215268633,8.441307045927726,10.707074461605812,8.659468828474951,11.634228260856881,11.949761314709495,12.33730469941262,3,5
1868,1868,11.363226138102627,11.326430647848511,11.617969358029015,11.553328173020288,10.524741142823784,11.227096179183548,12.208464178892466,12.872830532695982,9.971371419959882,10.611668178801676,11.820592169298468,10.593909734097876,9.717747037332273,10.182499796999444,12.006060705603609,9.522901490931812,9.959727229301427,10.087628253345851,10.885179397814168,10.252840702032405,9.659437914901163,11.2022284066695,11.552375514811814,11.221758957641935,8.937399668403632,11.014752862412806,11.748615270825974,11.211515728556686,8.605515304725474,10.182517223694438,12.132382782192535,11.144056112788737,3,5
