,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
2342,2342,12.050515741363027,11.408394270282665,11.036023358523245,12.08421852134652,8.701195778696265,9.81538158558876,9.579013304425349,11.095805763842806,8.676453160348686,9.642534979589009,8.905981979394356,10.228456604052731,9.061776690273721,12.184494940987802,10.402286984332953,10.44137951893484,12.089137155629835,12.139498406659158,10.451941880307283,12.671235492921394,9.27334601926135,9.560686985988724,9.554212734018543,11.028350728682994,8.189323941067322,9.895448343844338,6.7784617729193055,10.730766071164695,8.597287109778822,12.980065855746114,9.756585359756619,10.09154696720868,3,6
2343,2343,12.687236952501705,12.444325692652919,12.746004637257347,12.953360759840974,9.676008351647766,12.268317084470498,12.357973757124464,13.150610962411303,10.703639510596657,11.81835318838475,12.841032989969952,11.122655016686911,10.470729179693958,11.904562877211001,10.288511520406782,12.874846199610465,11.272954904769252,11.257356709605832,10.842387182157855,11.925568416758738,10.554432582994696,10.897908306902833,12.27630049700475,12.182124485316855,10.652042559495428,10.990368143196703,12.163992918769647,11.287379929384382,10.3166028424747,11.235902791785476,10.138520917202836,12.066921671565556,3,6
2344,2344,12.438352907120578,12.024296994380302,12.38495774010854,12.6137713550891,9.261406060700176,10.312271522624293,10.56726049485707,11.505630405690837,9.824483911518731,9.499586380705486,11.132749856057432,9.739439077999249,9.359185957171931,12.232429415408651,12.322688756326418,10.992224764777243,10.866680988927689,11.457162419088256,11.074177845419355,11.837537869648036,9.518669557615123,9.965393303131004,11.129961777064366,11.757159192254546,9.207665094501573,10.270072681115002,10.93816408018134,10.96825928741992,9.09065630682417,11.669353487431287,11.621221449014433,11.19317066960791,3,6
2345,2345,12.593162553504193,12.22058903820056,12.450083848393998,12.745409439824517,9.489318551127678,10.551694126538656,10.717372519821623,11.6238207172135,9.820678514038336,9.715137414249476,11.420031985244469,10.47863238278741,9.457053036168004,12.371928384963374,12.522929189965026,11.218113746053843,12.024070971271644,12.465017385249865,12.014424335209966,12.799977763268998,9.647275812661707,10.462097847805738,11.80430962688396,12.04414708600459,10.604700902750132,10.764287013430302,11.989859547040393,11.080499199590907,9.677880484242124,12.524998919716618,12.60293805108348,11.832532569377019,3,6
2346,2346,13.240903741758233,13.132652157472243,13.5843224652451,13.70195421683702,11.433715538329372,11.541908095868848,11.474290405156125,12.672034933111803,11.393540641089945,10.85274934523638,12.806067972961321,10.16321710349436,10.9286740017732,8.863770517931824,8.954389200588864,12.400528162765026,11.479449599833892,11.949763294177773,11.553566267003578,12.240954385266352,10.603703308082064,11.414548671945665,12.42373047386639,12.698515382512355,10.80687121758237,11.354472212519438,12.795519559331806,11.724503938876813,10.541278981181383,12.783361235842028,12.143956224414914,12.221806576649493,3,6
2347,2347,12.280320089252406,11.726727068434867,12.192123040282295,12.459253577842635,9.504213986226047,10.238521256454943,10.819139640071487,11.72130107600278,9.426106015748184,9.861913452661616,11.749839102165813,11.151582321877859,9.504812529137432,9.49417534940764,9.599674530017776,11.716070418807798,11.090794486646883,11.491718700609225,11.212392539436648,12.013356204116304,9.966687702009596,10.730303353271896,12.168037819531046,12.427491246005498,9.543471100808448,10.930651292234876,12.252551426317178,12.50407650089827,10.948291536072691,10.336286732906624,10.229822887118571,12.800997174754189,3,6
2348,2348,13.478992932792027,13.435794516663439,13.778590183383356,13.872674880270605,11.18544979291749,12.075659779148976,12.136393048648785,13.01135065460382,11.119081159748363,11.345026823317461,12.917932437223975,8.758176170730648,11.134222445665202,7.418908126920457,8.940579685385279,13.154016667625553,11.594730085624544,12.253420740006796,11.735450351715697,12.33683944900064,9.704544812539837,10.863961999814133,12.108001667873108,12.025477583386758,9.490732323304584,10.770564581746573,11.948124514429855,10.144326588767656,9.66411989525762,9.536206309203942,8.952532297713656,11.67094166215781,3,6
2349,2349,12.437349838389821,11.907588354358904,12.349497706081364,12.597646790771025,8.843173543029462,10.27620532484933,10.406490328822937,11.502601037903547,8.934220280325233,9.700952983387918,11.194443576851272,9.301631839485141,8.970973770961306,12.391699062772474,11.18454972959143,10.975919797648231,11.730363946685085,11.967952086568179,11.704491686159482,12.485885256083007,9.152490650530078,10.353825557472774,11.966396202077446,12.05887894575693,8.8636478802606,10.672135181245482,11.691615593190427,11.118928684898119,9.242507245802738,12.634658954347307,11.32051265153324,11.428554290600871,3,6
2350,2350,12.287543126685266,11.832682413961365,12.235169454705856,12.430281016899919,8.699921567952718,10.274274456679006,10.419512054107267,11.431465171645145,8.810481980709168,9.80305280269324,11.217642478804214,8.873729075729559,8.996336832289911,12.270496180042505,11.135929266340149,10.497442808220882,13.151609485326366,13.259124672785106,12.972514673222499,13.7159800846105,9.49409176771107,11.00415078875948,12.351029717431526,12.452823463167519,9.4826778016614,11.22313169297665,12.302800152892823,10.890426552289755,9.809368469446015,13.631692668543458,12.324245338402251,11.812555770329867,3,6
2351,2351,11.989941489628258,11.384081737366648,11.81921051268646,12.020149059045622,9.159483858768782,10.016725168200717,11.032119908072461,11.426043239495707,9.156797615270172,9.491303735978132,11.244525204502564,9.709167911599145,9.42491714956124,11.884257419680257,10.215939440380906,10.915709876313226,10.783470180830856,11.132458812126577,10.857828441278741,11.641892608686929,9.278386188701704,9.749530677396283,11.422168161816675,11.339515565273562,8.93926762522791,9.848644383633426,11.088041644846378,10.60407579534732,8.98733685758941,11.31943664779834,9.776764297713383,11.008934571832228,3,6
