,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
726,9172,9172,12.074131399041535,11.879459744123904,12.164644826609823,13.071089604786556,10.071809843360318,10.889665055246285,7.487817714681518,12.460961703459635,12.054614505052841,12.378198436779618,8.586828509427939,12.761265532018662,11.312019490352824,12.397203340268009,13.087907876193436,12.134636567538669,10.717516239365194,10.715769602581169,10.075817406830744,11.321838658935436,10.701837651333724,10.799996786037172,9.098545876524744,12.057916619046106,12.14226584803676,12.194625609118354,9.231476099103695,12.481845586814547,12.333593934060676,12.617248374068348,12.464810830714285,12.487823805431876,3,7
727,9173,9173,12.119425098865651,11.907872941215675,12.146252168752882,13.094180910309436,10.009406582569602,10.77445596970758,7.182929017211433,11.715474016320211,12.24799307580786,11.485669799759641,10.746008087670806,11.675276713389733,10.657547350759145,12.40028496023898,11.256422397940431,12.754842894428089,12.847021240125873,12.711741822775268,11.746691490349727,12.91043978016403,10.205748666713212,12.568205588493516,10.371506007945236,11.163892858415108,12.333920809601974,11.433225561511733,10.909079409061368,11.774042700277462,11.555430386739445,12.335594115803316,10.973775664720092,13.223903673795915,3,7
728,9174,9174,12.264099009410698,11.983940736651617,12.270769021507279,13.377702721368735,10.580791364109936,11.603603243184311,11.232724555496032,11.683062610207488,12.928896957459571,11.769729022748306,7.650405846710539,11.788769665654785,11.609453161043241,10.973707907432132,9.803792930988322,10.645742836477464,11.897675020332866,12.066807063155908,12.057895601969042,13.382163666571353,10.433146447512275,12.420066791824668,12.331547092615276,11.460282806650753,12.348700203769946,11.118998941858829,9.405720420914287,12.049280807025529,11.454160990204713,11.830950548562026,10.841813622720707,12.11901697779652,3,7
729,9175,9175,11.84745022465106,11.850308200984127,12.078109745874338,12.99628983627029,9.597792523816773,10.594881369476477,6.892428027859966,12.74041466020734,9.968648710970037,11.648443454982695,8.950556292067422,12.53536739493794,10.188338345540071,12.33273543814893,12.424980034767636,12.467065158400516,10.81469867520917,11.025492331819922,10.741044119565695,11.857263913476976,9.9504622708335,11.344344298058395,9.863078247119184,12.857959182650996,11.194987970535855,12.022263216757569,10.29608507454348,13.010234763279323,11.489233836809582,12.559200352908395,12.974957191854305,13.504385053749692,3,7
730,9177,9177,12.515749171974953,12.33895376149292,12.529737930830354,13.5715573953321,10.850532855121312,10.76567811743902,7.612300872057596,13.153243008258364,12.313795358663347,12.626008403123214,9.233159389281068,13.117419135056036,12.189052698727052,13.869017036386454,12.682135894189615,13.205820895718222,10.284841333305435,10.54862833438509,10.424453795028855,11.770037347275796,10.730153665202396,10.33270892090076,9.478298057597167,12.520879334578538,11.734381768799155,11.53416033145315,9.699678734287152,12.684612381279125,11.603591353579507,12.965765093008622,12.078732269074356,13.527641212252961,3,7
731,9178,9178,11.898010409328725,11.897144624389815,11.91005661551316,12.931928452873173,10.496352284169204,10.95222857689647,6.923793408350212,12.597632564929993,10.704048128952904,11.897845296808448,8.631101466319826,12.479633184335576,11.138053584423034,11.46850625150836,11.775538758170025,12.648601548154874,11.095622281428824,11.40454184333678,11.821381474707135,13.141324403611831,10.174346194255337,11.732201036372194,9.943436621548607,12.755671914160907,11.841784527191171,11.895981441591413,10.169157759479994,12.715927403217954,11.518633367412102,11.278336192042055,11.853850345997401,13.570864769944274,3,7
732,9179,9179,12.292729930157785,12.179065248530287,12.184348418697315,13.19769074283391,11.45731903795074,10.37556692027937,7.155634219335501,12.599230131197679,12.017966509831545,12.717269401167574,9.156443173392839,12.686530105250487,11.981919794243133,13.039472111282306,12.150447624791491,12.64392605314461,10.63240207194202,11.126750339069051,11.52340639462891,12.999581928059245,10.552916789399776,10.865958659247855,9.942072713735094,12.77422992130415,12.665537994608913,11.879599743818927,10.431646104345232,13.075757684067133,12.894814609440047,12.765584241376246,11.974321059565876,13.499536834218574,3,7
733,9180,9180,12.280737277218327,12.108100335678305,12.25370962500427,13.244264111715575,11.774664778461634,10.458230420187403,7.203922346009617,12.51629701810322,11.542075340742901,11.737787450139036,8.795575672782956,12.618918859742156,10.501056603759707,11.421070310364925,11.013007880475046,11.72098741147875,10.412770882255886,10.543958919699117,10.653632332319203,11.948372896429419,12.289827526941506,11.000830411023488,9.936771756797222,12.760552046085348,12.137697414432886,11.940081867593207,10.094338519123273,13.071277973707108,12.051931714213955,11.485697555188995,12.025518584974876,13.223507631818752,3,7
734,9181,9181,12.064111055771994,12.00711493522591,12.036346639171994,13.08273464420919,12.530388306963687,10.912255132874026,6.8309334494491845,12.52626580382486,11.886575098224785,11.754851011152846,8.537633192539909,12.351884820349385,12.628125886856125,11.052365262861505,11.628040658259561,12.250807673771082,12.223906272481186,12.368281947491706,12.03371195365117,13.466303979940411,12.505469897915544,12.197826459841533,9.756089498120431,12.575205687366154,12.780739037287233,11.681206250889888,10.139534343407169,12.711084934310515,12.925506055971539,10.563574183539162,11.555259731253171,13.071541776833241,3,7
735,9182,9182,12.118223068481019,12.041968465398385,12.107880436478784,13.177023046896783,12.47287739777688,11.063893672318306,7.043372020674716,12.751280517940614,11.954682239420965,12.001746388940356,8.750220711410844,12.581027398728347,12.679065606254305,11.394973721854004,12.0698990065769,12.364069171780978,11.858169539362832,12.029958977343814,11.665661953928034,13.149973460666699,12.488185479224652,12.061167370267732,9.672676617130467,12.523518224106839,12.787059674072795,11.673351163690047,10.01343655864134,12.715939111364307,13.018705184250472,10.623135330904422,11.518838349606268,13.106404108296434,3,7
