,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
0,0,11.847815738080662,12.603298211107957,12.233666146595649,12.751284008944307,12.162541737769079,12.121902860609287,11.9946129064982,11.551038363144965,11.977930581097256,11.980715085203633,12.126582008810825,13.227271777622436,11.957449023094938,12.141196838383912,13.687586386813743,11.571970323991813,12.067973200178365,13.119148487731113,11.341892839889937,11.578254480262409,12.520097480121331,12.467870258615939,11.040524872352801,12.052528205614257,12.880451927036233,12.046543347959068,11.456502737214038,13.129951489393255,12.65850309983851,12.858720384069631,12.489080117680114,12.075239859918387,3,2
1,1,12.150221793146725,12.734536100261526,12.70577451625546,12.972704078099568,10.979864348979387,10.658990343910027,10.87189694171161,10.234730152218187,10.419689250083945,10.820761111692368,11.011060332842957,11.235646452185323,10.59568476533866,11.576718897024074,13.154389149579375,10.60541519466776,10.952767468265474,12.485851521869234,12.332247378490734,10.80235710092832,11.653256985401091,11.523128091053705,11.470572560563989,11.138206442875696,12.0804162150804,11.207043924391561,11.488973795193631,12.808756137872946,11.50512554620216,11.508889060669748,12.798232647722518,11.196229037826107,3,2
2,2,12.298753217596245,12.857578204301474,12.787024246929647,13.098376368391767,11.050098167514967,10.674080128753983,10.875398593670802,10.160585947190798,10.47032445301838,10.67371454617988,11.146874625540528,10.554665850072857,10.668553587592127,11.754897911933847,13.341805499120008,10.658670661805429,10.973491488142026,12.524557982121005,12.31355508453599,10.782631471213039,11.574134021090991,11.402093960824752,11.351801357356715,10.997141469962461,11.997706378908859,11.076648691940113,11.48886536499759,12.553515992428125,11.44382241684925,11.67192887113589,12.895508346683393,11.38344946157645,3,2
3,3,11.93701285776011,12.527605309423864,12.287578777342405,12.77840503541984,13.129820901064866,12.049323825257305,11.364200289627291,10.915403695568118,12.372610716511609,11.740322345887439,12.038338511133526,12.33381206719706,12.751471347381404,12.052053622172036,13.479747545405624,11.023670083966069,9.904939951295633,11.313564202336678,10.959541798924697,9.599696957000567,13.091090633847186,11.757938479748892,10.8876066690193,10.516044870716847,12.756411681085305,10.593303789681695,11.719063457532325,11.569815743888602,12.598491793625,11.119410030509426,12.271231252931914,10.612811080047996,3,2
4,4,11.907081031891419,12.5797716573373,12.541497220713987,12.836524305061634,11.272252383544677,10.977136307025445,11.230970104798002,10.69731006240545,10.78722808792357,11.287850435717425,11.5952171735621,12.681039200479177,10.987968602690763,12.912535458937393,12.905879558188591,10.90271690208055,10.36506910892952,11.730825818309743,11.533425852834721,10.047389125731073,11.131503943893517,11.099117594930117,11.070845320641126,10.963773281701023,11.574860785735837,10.771493140966983,11.47503416262353,12.812888047488116,10.770105203359568,12.213160756432725,12.168385742394294,11.11787378037044,3,2
5,5,12.081568896260572,12.739894578440618,12.637250977287678,12.919561860182213,13.360096581474693,12.366613766484793,11.677512254646736,11.113026541110933,12.509895992283964,11.458029971670332,12.099182507542913,12.406794916597462,12.976689097401659,13.872674880270605,13.366353865363248,10.467989410034981,10.413795927846994,11.787922740690274,11.545861646283484,10.124755821926957,13.657602730629478,12.327145121940653,11.36024816268794,10.873816572517596,13.326342342709847,10.852352797438057,12.175647574570574,12.38375665259824,13.326213268423212,13.563439277196784,12.703349674518185,10.795022017791519,3,2
6,6,12.549839079645775,13.189322490923226,13.170942684012111,13.436277210149836,12.580854850942831,11.805469625645173,11.588843794826026,10.884921058969619,11.881230568035487,11.036132167956529,11.690635453370614,11.955406256557088,11.705675605560591,12.829036746327848,13.691151662343499,10.092366094471783,11.408320592481425,13.04834427009948,12.877622017917636,11.27733425198825,13.68225107927714,12.774050598877926,12.0986923423979,11.80335810319383,13.45218845892909,11.71300224877329,12.47304544213644,12.643542277621512,13.242292664470865,13.872674880270605,13.872674880270605,11.512578415475804,3,2
7,7,11.874157902694987,12.499577046601345,12.441457319294374,12.74743517349252,10.96597147175577,10.810769858400418,11.185727371114995,10.567624669718198,10.66455348713995,11.086884691927052,11.395018601711989,12.114836454256473,10.911622284509802,12.253491174375176,12.638036440938398,10.683294248079317,10.366004429980169,11.765583897423365,11.562189226651116,10.097344748943419,10.960716521184724,10.832582802208094,10.985330617585085,10.740133349153753,11.583130876632392,10.735990507652726,11.33630896456839,12.476021921395855,10.865600042637913,11.786648613601342,12.16450474999928,11.031827026340363,3,2
8,8,11.529390626000154,12.036969089378307,12.020452764464364,12.341045012714353,11.56765144942283,11.156874815973218,11.445131945163276,10.632705457734497,11.321498978303172,11.473722034390795,11.519127769817164,10.641233309070275,11.411013771701247,10.598094368720412,13.102511985600598,10.728129053311072,10.447061347912234,11.769408184386904,11.652426736477311,10.246238917831123,11.666405097052255,11.304010868588293,11.197237990009873,10.837647724392689,11.948660100568668,10.885558586011307,11.536863953414393,11.096551897676477,11.520816443598068,10.495224987949351,12.538768462364725,11.039984709199352,3,2
9,9,12.464683081524838,13.108852915796874,13.002211304428425,13.29844136438884,12.688354007567256,11.585452217509332,11.689144306083175,10.80542078351314,11.980433402156107,11.177464456166696,11.725084076295236,12.115198198206587,11.824405072085185,12.745732954237114,13.497180270972553,10.573957002983931,11.438539772219027,13.035963670906243,12.796249581123176,11.654087817577715,13.535413441827345,12.351996472500865,11.747260719870985,11.926071225365016,13.432400366481216,11.34586438679515,12.171608357867674,12.727046714044882,13.085050876699471,13.045306696692315,13.141275270429478,11.741740355250135,3,2
