,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
11639,11639,13.092902870860913,12.646794440380068,12.67344301971641,12.629331428504345,13.83164267803633,13.469040774152756,12.528380921467626,11.40809082814085,13.84735521626805,12.711488533296485,10.02378843054628,12.505369749716374,13.656222283812127,11.60424368161401,12.028543833846044,12.98493066738748,10.569273192043916,11.255310807984015,11.291691407592163,11.09834804657392,13.872674880270605,13.408476900211506,11.268058041040367,10.785877748518754,13.872674880270605,12.18446249129984,11.801804832111108,11.062234654667657,12.458862267826849,10.330314883178787,11.500027970000279,11.222330049764215,10.0,11
11640,11640,13.05833487384953,12.453037279906766,12.521576015248089,12.524934512706956,12.113183714970527,11.326993159653854,13.293499034835534,12.968771838330824,11.114235748497196,11.241035006284438,6.997160440293483,10.879288646000225,11.279438110348533,10.749329952377837,10.678842368124318,11.28663986778284,10.243048923329411,10.985445909949142,11.046077616420051,10.979855069377718,12.393879574877325,11.232074094733187,10.797326595423558,11.093523707628293,11.607529111724313,10.639704475308037,11.949242926289651,9.572645409398199,10.86670730786448,9.221882006835513,10.537285174724929,9.553398771868086,10.0,11
11641,11641,13.72850000094384,13.610242153913438,13.662022759089556,13.577727695290628,11.382560451228645,11.11634948415612,11.467521430297944,11.363270524433846,10.770792410571598,11.20054128885857,10.657216010611016,10.834153137002692,11.450542366148095,10.755136756620963,11.696304659432943,11.514158218946248,10.990001035814444,11.873992169909275,11.813751576084284,11.68393115727422,11.4246027283615,11.192205208655032,10.641754573354453,10.813727037386093,11.011005474344632,11.208578925159356,12.861906401708856,10.052378211433897,10.570869778192359,9.61415526381802,10.298169952785372,10.413955754745363,10.0,11
11642,11642,12.64799572244858,11.681853894800456,11.757004029076894,11.760981649467011,9.74302026559857,11.611933169179187,11.369668604281134,12.689178491734252,8.255086759486396,10.101043598458869,11.464657855099185,9.85611947965165,9.247595087718858,9.72610367734127,12.14211766694361,9.93294037454991,12.394793201574938,12.455490057043136,12.609081518481199,12.530226836528337,10.493209304501296,12.798798264286145,11.639702248676484,12.884400958233517,10.205132497056061,11.329581758417644,12.689100405789215,10.174466102518672,10.683687151789462,9.82635165114144,12.308871105200572,10.100327089609195,10.0,11
11643,11643,12.828298367670634,12.052683246957553,12.125644018241582,12.078388456384973,10.649805373575184,13.194600602831535,12.584787077235589,12.494927453584387,9.855060302345093,11.274579335508225,13.872674880270605,10.828320340119088,10.861856213570194,10.743640747166516,13.708492684806869,11.195282963650687,10.556790281597689,11.105617211191952,11.253059802165279,11.160460252722993,10.279715603655758,13.18811537753088,11.212122833228236,11.665130240210473,9.965711543312267,11.107745134855499,13.872674880270608,9.828279606808831,10.539910154728881,9.681203219054394,12.342365545735918,9.928247259201152,10.0,11
11644,11644,12.926104003731997,12.262412460914467,12.320410181472239,12.327176435283905,10.54308359090225,13.088627096740328,12.728409750599539,12.454993229843113,9.831471635929603,11.364042778734104,13.718274930262384,10.796396799111834,11.591740232516875,10.7782267959552,13.748897983954663,11.332239525737293,10.903629401604464,11.360381044082663,11.448508149512438,11.338557328978224,10.285328842007669,12.663751229210705,11.18633214706967,11.577291087091705,9.82891733248131,10.916227301464113,13.25100167366634,9.814114916528052,10.725247768783301,10.586566670581693,12.032789058014721,10.977488486379787,10.0,11
11645,11645,13.445709131404556,13.114910275811203,13.174674822475323,13.153568546836315,10.360188223335324,10.811270746659543,13.039913451494064,12.434033551451256,9.64139542303392,11.292588972163765,8.117216196900591,10.91790415048659,11.319967107241528,13.057336259786297,13.115475354565067,12.958199345858507,10.704115675187122,11.410112538059632,11.42937685578694,11.369767178493525,10.060676677294383,11.68371548562554,11.551310974181664,11.547841547856047,9.78630246925001,11.08794210126165,11.086087006486121,9.908951314367412,10.889670450562797,11.636774180136324,11.689659699880774,11.680719926448864,10.0,11
11646,11646,12.679367565596356,11.763211267724975,11.84218337333083,11.802833173130688,10.152012452148766,11.696255614171756,12.885221772999403,13.402532145841672,9.521946263204955,11.00632891411775,10.17303753883152,10.262799236961117,10.793768821912186,11.12866082036476,11.789143607066453,11.31281924979865,12.382992890627543,12.411588317482908,12.582339025400222,12.504586191123915,10.340043748091588,12.728955739253564,12.153350276724186,12.970285935823982,10.323382012766505,11.576794552760045,12.117472828463633,10.03224199984049,11.381014948885534,10.443701892355179,11.519083794903626,10.533684293943166,10.0,11
11647,11647,12.73726087624032,11.750979095392065,11.8492761467208,11.806521681585808,9.289654185136207,10.168976930525695,12.498429759370596,11.746346165339133,8.360207518533487,11.057251373388393,6.450632849830403,11.0602110137133,9.140751481735442,11.885870317950193,11.954674740804064,11.828998405767663,11.537551237006333,11.633057058623175,11.776011464604522,11.709019990183007,10.03387241876237,10.912036417076244,11.739753775088776,11.46388311369458,10.076399294382457,11.532356817960965,10.319729447358775,11.285545934654865,9.640277159717773,12.065230007299721,12.160889576193394,12.276964205028367,10.0,11
11648,11648,12.894893965727189,12.112337082677273,12.182669424562937,12.147127083142545,9.165852338505923,9.907222767185015,11.965508404411528,12.807811410369847,8.429212483353991,10.959838336072353,6.416573277035672,12.064205879339314,9.839157095818024,12.098829037651232,11.804328260926244,12.39631935600694,10.501139131323377,10.88486991236391,10.982505313928671,10.964818096349488,9.551218024080036,9.95768903421596,10.847388365549223,12.331893199472995,9.431059632135435,10.527075502335563,11.931096797870406,10.96458758724345,12.087098371361243,10.976877039658756,10.948677895672894,11.295488433276477,10.0,11
