,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
11705,11705,12.656245568538845,12.302939686360435,12.364359945028578,12.536783742152195,11.332026431133913,10.177690781717374,10.821377780243676,12.542196522456145,10.734751313704466,10.672701365776351,9.573588631831468,11.673650484921687,11.089583721732971,11.05350051058438,8.919831359606578,11.630290360550564,12.162578323744366,11.860231782961339,11.360860671770757,12.650493047215507,11.123199524277084,10.457382184923883,10.167698876808522,12.081696469285824,10.44587020772954,10.637618679609274,5.8586408089579525,12.091721895217939,10.693180515602878,11.459097096599463,11.68122215978677,12.666326233589187,3,9
11706,11706,12.421330222611545,12.064813485419615,12.089108787232227,12.220946735675625,11.229627050825439,11.107535709633089,12.055436141932779,11.72616804527357,10.783436976891904,12.095185036073158,10.351474740540429,12.238225210819412,11.256912745647009,11.434475089519065,11.355085992435145,11.290203521575425,9.986794431538117,11.00987761311064,10.63306884788195,11.211856386063793,10.489791037753344,11.015202965661647,10.562393164867524,11.066327846333758,10.133182913598887,12.625443846168109,7.676016076664897,12.21298826027673,10.040442808298732,11.748173833533881,11.020092446768183,11.873414214875512,3,9
11708,11708,12.423203221438827,11.90648656571292,11.919601918594674,12.348117251218186,12.23334435334993,10.672692021476546,13.037529158721428,12.926393913102471,11.342951293976936,11.313056370479732,9.764467054229698,11.893246044508858,11.298451613856079,10.201851434570377,9.714682087277764,10.81921401957382,10.021504803692505,10.723686072469189,10.227557274666571,11.43392603058783,12.059901569548913,10.932775368015763,11.670894097881966,11.238777482825014,10.969888259478576,11.325911813402287,6.663413012136023,12.095935109458209,10.502389325996427,11.142287563636422,10.133741050535868,11.794372009943435,3,9
11710,11710,12.572629873317275,12.192185881819613,12.18284234422717,12.388915099525535,8.284864725961517,9.095615203475678,12.352469820597573,11.86377873769072,7.670682693240106,9.110522438262088,8.986848057066794,11.124299007704744,10.32417612489092,10.250427339551326,9.026641710831631,8.901947153881506,11.3461516322382,11.846861035190766,11.531750537406554,12.103072961558185,10.003631730470023,10.505499671137411,12.214523812100818,11.491998098500707,9.176169215351171,11.181748724341695,7.510401188338233,12.290453395080073,10.67063067634818,11.807233464253375,11.284971206096426,12.040032721454413,3,9
11711,11711,12.517541296176837,12.139489252516794,12.235960582539064,12.3642493294843,10.015519812835123,8.8087504230055,10.865981926648443,12.59505279162764,8.89165750574634,8.729472542809424,8.550538784121953,10.549124626037218,10.009917280687876,6.551449057728058,8.131742815687339,7.654923357545072,11.2463169429812,11.82665072986737,11.583396046271009,12.018843504335534,10.983189688038022,10.819135554506925,10.114327447015732,11.815945410268693,10.30742397724918,10.836620512904167,6.853152293177482,12.096741686089947,10.891338624289661,11.421483945699945,12.0868007264781,11.761922907834322,3,9
11712,11712,12.977958793149693,12.77288729677806,12.884947242572006,13.033474702765426,11.485033757164052,10.800757753672755,12.568042379412036,13.428924661515104,11.041224622152331,11.348997895434339,10.079682865827092,11.880165620416472,10.659982224093005,10.592652730469938,10.467176397270661,10.492682485927393,12.064674658988455,12.721450904115308,12.417632582250382,12.849389323010175,12.57463696637418,11.762215574160972,11.83957603576493,12.814037860464026,11.695104209776433,12.236917299957286,8.783974548655507,12.394797380798195,10.826260605284435,11.475331060610275,9.783748951272656,11.869934668843875,3,9
11713,11713,13.032439525146652,12.822048957654626,12.938940745121426,13.085157558216595,12.112204653353386,10.876550617925863,12.438601884449644,13.219986683049953,11.495503437852044,11.208798978798844,10.009497170831214,11.958048409718726,11.274308750213232,10.454747409931702,10.38365632702156,10.587461147401497,11.633971626645243,12.3119132082827,12.055302641663886,12.494133012839526,12.732076331179234,11.618988590593984,11.577523980374426,12.353034295295426,11.87957817083409,11.59025625501708,8.42388881970392,12.217588489461999,10.979295463144878,11.080689540332482,9.455939341259123,11.698087112316562,3,9
11714,11714,12.76371859540366,12.537669174672306,12.555262537238589,12.72595228197132,11.899603392161438,11.283815388001097,12.532333871678409,12.660838539032097,11.517548062717873,12.068735170943151,10.498491048913577,12.772076941515744,12.122920123382606,11.859116782857692,11.457465689835882,11.775802147927367,10.9139607923297,11.662810528427556,11.341951179775029,11.887232301235823,12.233648009032136,11.687868031525486,11.358128192258393,11.512474926018553,11.60369960319313,12.196743342690215,8.957962206240193,12.730260748097699,11.158198522023751,12.231083650491373,12.11021497939825,12.413418061408873,3,9
11715,11715,12.546777564896916,12.183920171334586,12.202354404662936,12.362075939927523,9.697328870659874,9.097534604746253,10.70376253828654,11.932491906106028,8.384670849678567,10.402610212356317,9.17466845406924,11.090468869553064,9.256719726978213,9.077765534170693,8.908135213262597,9.263970632578804,11.733617607971984,12.124985275598608,11.903051292113107,12.398212884680483,11.025602191815317,9.776123830225828,9.907103017623005,11.977383638517516,9.635038981065362,11.443540967839992,6.435589618264995,11.822582545638303,9.843589043989144,10.071630022959301,10.128145232291873,10.870911847508511,3,9
11716,11716,12.396492011732258,11.952382988332165,12.009917875065426,12.158828974545916,10.859527151019146,9.804359109846454,11.015530547048304,11.83402972952745,9.631535456953358,10.9160676671945,9.260918887768566,10.972486169211773,10.46760346672087,10.386098776621422,9.559607026330587,10.200939549552256,12.108340380767592,12.257076913287941,12.080688410746589,12.579454205125561,10.91221258270098,10.592959142928803,10.46233048282908,12.414921487505328,9.463758054036848,12.346434771685665,7.088853201094513,12.007839289832528,9.003968298901967,11.206372134159453,8.134201620956242,11.51001609991927,3,9
